Tanggal Publikasi,indonia
2019-10-16,5.09161
2019-10-17,5.06469
2019-10-18,5.09595
2019-10-21,5.10136
2019-10-22,5.10482
2019-10-23,5.08633
2019-10-24,4.99595
2019-10-25,4.84571
2019-10-28,4.87698
2019-10-29,4.86195
2019-10-30,4.85772
2019-10-31,4.85785
2019-11-01,4.85095
2019-11-04,4.83732
2019-11-05,4.83792
2019-11-06,4.83757
2019-11-07,4.89709
2019-11-08,4.85488
2019-11-11,4.84646
2019-11-12,4.84519
2019-11-13,4.80676
2019-11-14,4.84209
2019-11-15,4.80181
2019-11-18,4.8405
2019-11-19,4.83871
2019-11-20,4.83013
2019-11-21,4.82448
2019-11-22,4.79631
2019-11-25,4.8469
2019-11-26,4.80421
2019-11-27,4.81627
2019-11-28,4.82503
2019-11-29,4.84806
2019-12-02,4.83004
2019-12-03,4.82474
2019-12-04,4.80198
2019-12-05,4.80813
2019-12-06,4.83761
2019-12-09,4.83213
2019-12-10,4.8177
2019-12-11,4.82036
2019-12-12,4.81055
2019-12-13,4.82313
2019-12-16,4.81622
2019-12-17,4.84545
2019-12-18,4.82903
2019-12-19,4.83377
2019-12-20,4.83481
2019-12-23,4.8291
2019-12-26,4.80354
2019-12-27,4.80867
2019-12-30,4.84254
2019-12-31,4.88427
2020-01-02,4.81729
2020-01-03,4.80678
2020-01-06,4.80987
2020-01-07,4.78843
2020-01-08,4.79525
2020-01-09,4.79999
2020-01-10,4.79881
2020-01-13,4.8089
2020-01-14,4.80324
2020-01-15,4.83171
2020-01-16,4.78679
2020-01-17,4.79941
2020-01-20,4.84311
2020-01-21,4.82311
2020-01-22,4.82131
2020-01-23,4.80839
2020-01-24,4.79462
2020-01-27,4.87129
2020-01-28,4.80349
2020-01-29,4.8342
2020-01-30,4.84007
2020-01-31,4.80881
2020-02-03,4.80753
2020-02-04,4.80849
2020-02-05,4.81241
2020-02-06,4.80823
2020-02-07,4.80408
2020-02-10,4.82803
2020-02-11,4.83292
2020-02-12,4.83677
2020-02-13,4.83908
2020-02-14,4.8417
2020-02-17,4.82138
2020-02-18,4.82365
2020-02-19,4.83694
2020-02-20,4.70561
2020-02-21,4.60413
2020-02-24,4.5688
2020-02-25,4.57554
2020-02-26,4.58816
2020-02-27,4.59636
2020-02-28,4.58365
2020-03-02,4.58465
2020-03-03,4.59563
2020-03-04,4.5828
2020-03-05,4.61299
2020-03-06,4.59208
2020-03-09,4.60614
2020-03-10,4.58089
2020-03-11,4.59536
2020-03-12,4.58843
2020-03-13,4.59015
2020-03-16,4.56865
2020-03-17,4.54885
2020-03-18,4.54888
2020-03-19,4.44367
2020-03-20,4.29587
2020-03-23,4.32786
2020-03-24,4.3333
2020-03-26,4.31771
2020-03-27,4.31347
2020-03-30,4.31834
2020-03-31,4.34398
2020-04-01,4.31962
2020-04-02,4.30683
2020-04-03,4.31521
2020-04-06,4.31302
2020-04-07,4.30529
2020-04-08,4.3241
2020-04-09,4.31834
2020-04-13,4.31048
2020-04-14,4.31213
2020-04-15,4.30093
2020-04-16,4.32005
2020-04-17,4.30493
2020-04-20,4.30705
2020-04-21,4.30951
2020-04-22,4.30165
2020-04-23,4.30952
2020-04-24,4.3017
2020-04-27,4.31056
2020-04-28,4.31216
2020-04-29,4.31352
2020-04-30,4.32338
2020-05-04,4.31338
2020-05-05,4.32618
2020-05-06,4.33416
2020-05-08,4.31494
2020-05-11,4.32816
2020-05-12,4.31162
2020-05-13,4.32473
2020-05-14,4.31671
2020-05-15,4.31732
2020-05-18,4.33754
2020-05-19,4.30453
2020-05-20,4.51572
2020-05-26,4.30202
2020-05-27,4.30341
2020-05-28,4.31514
2020-05-29,4.32059
2020-06-02,4.33511
2020-06-03,4.31964
2020-06-04,4.34656
2020-06-05,4.3353
2020-06-08,4.32528
2020-06-09,4.31114
2020-06-10,4.29856
2020-06-11,4.31547
2020-06-12,4.32172
2020-06-15,4.33247
2020-06-16,4.29686
2020-06-17,4.27178
2020-06-18,4.25614
2020-06-19,4.06051
2020-06-22,4.05793
2020-06-23,4.04925
2020-06-24,4.06078
2020-06-25,4.05508
2020-06-26,4.0305
2020-06-29,4.06786
2020-06-30,4.0789
2020-07-01,4.04699
2020-07-02,4.02959
2020-07-03,3.99534
2020-07-06,3.95539
2020-07-07,3.92434
2020-07-08,3.8622
2020-07-09,3.88019
2020-07-10,3.87465
2020-07-13,3.76862
2020-07-14,3.74884
2020-07-15,3.75618
2020-07-16,3.5732
2020-07-17,3.39745
2020-07-20,3.37519
2020-07-21,3.36597
2020-07-22,3.3833
2020-07-23,3.36741
2020-07-24,3.36451
2020-07-27,3.35213
2020-07-28,3.34837
2020-07-29,3.37966
2020-07-30,3.37339
2020-08-03,3.35998
2020-08-04,3.32389
2020-08-05,3.32291
2020-08-06,3.31266
2020-08-07,3.31929
2020-08-10,3.32615
2020-08-11,3.30256
2020-08-12,3.31307
2020-08-13,3.29188
2020-08-14,3.29016
2020-08-18,3.31037
2020-08-19,3.32
2020-08-24,3.32176
2020-08-25,3.29287
2020-08-26,3.32578
2020-08-27,3.28521
2020-08-28,3.2939
2020-08-31,3.30797
2020-09-01,3.29765
2020-09-02,3.29954
2020-09-03,3.28312
2020-09-04,3.29728
2020-09-07,3.28665
2020-09-08,3.29231
2020-09-09,3.28527
2020-09-10,3.28756
2020-09-11,3.30137
2020-09-14,3.29304
2020-09-15,3.29114
2020-09-16,3.29082
2020-09-17,3.29087
2020-09-18,3.29076
2020-09-21,3.29532
2020-09-22,3.28612
2020-09-23,3.2963
2020-09-24,3.29037
2020-09-25,3.28716
2020-09-28,3.29502
2020-09-29,3.29167
2020-09-30,3.2901
2020-10-01,3.28322
2020-10-02,3.29184
2020-10-05,3.28568
2020-10-06,3.28297
2020-10-07,3.28559
2020-10-08,3.28595
2020-10-09,3.28436
2020-10-12,3.28324
2020-10-13,3.28681
2020-10-14,3.29052
2020-10-15,3.28765
2020-10-16,3.28927
2020-10-19,3.28834
2020-10-20,3.28622
2020-10-21,3.28756
2020-10-22,3.28837
2020-10-23,3.28596
2020-10-26,3.28703
2020-10-27,3.31818
2020-11-02,3.28677
2020-11-03,3.28537
2020-11-04,3.28691
2020-11-05,3.29287
2020-11-06,3.29109
2020-11-09,3.28729
2020-11-10,3.28864
2020-11-11,3.28603
2020-11-12,3.28354
2020-11-13,3.28691
2020-11-16,3.28914
2020-11-17,3.28733
2020-11-18,3.28774
2020-11-19,3.25156
2020-11-20,3.03995
2020-11-23,3.0335
2020-11-24,3.03723
2020-11-25,3.03712
2020-11-26,3.03699
2020-11-27,3.04298
2020-11-30,3.0399
2020-12-01,3.03674
2020-12-02,3.03455
2020-12-03,3.03642
2020-12-04,3.0466
2020-12-07,3.03787
2020-12-08,3.03889
2020-12-10,3.03946
2020-12-11,3.03941
2020-12-14,3.04
2020-12-15,3.03486
2020-12-16,3.03552
2020-12-17,3.0363
2020-12-18,3.03547
2020-12-21,3.03851
2020-12-22,3.03589
2020-12-23,3.04557
2020-12-28,3.03446
2020-12-29,3.03876
2020-12-30,3.04537
2021-01-04,3.04067
2021-01-05,3.03526
2021-01-06,3.036
2021-01-07,3.03653
2021-01-08,3.03843
2021-01-11,3.03772
2021-01-12,3.03712
2021-01-13,3.03493
2021-01-14,3.04429
2021-01-15,3.04078
2021-01-18,3.03783
2021-01-19,3.0345
2021-01-20,3.0347
2021-01-21,3.03802
2021-01-22,3.04362
2021-01-25,3.03681
2021-01-26,3.03713
2021-01-27,3.03856
2021-01-28,3.03764
2021-01-29,3.03962
2021-02-01,3.03815
2021-02-02,3.03886
2021-02-03,3.03905
2021-02-04,3.04243
2021-02-05,3.04177
2021-02-08,3.04016
2021-02-09,3.04072
2021-02-10,3.04074
2021-02-11,3.04161
2021-02-15,3.04052
2021-02-16,3.04176
2021-02-17,3.04382
2021-02-18,3.00269
2021-02-19,2.80046
2021-02-22,2.79665
2021-02-23,2.79486
2021-02-24,2.79607
2021-02-25,2.79818
2021-02-26,2.80138
2021-03-01,2.79328
2021-03-02,2.79332
2021-03-03,2.79568
2021-03-04,2.79676
2021-03-05,2.79801
2021-03-08,2.79421
2021-03-09,2.79425
2021-03-10,2.79345
2021-03-12,2.797
2021-03-15,2.79288
2021-03-16,2.79024
2021-03-17,2.78684
2021-03-18,2.79901
2021-03-19,2.79393
2021-03-22,2.79265
2021-03-23,2.7921
2021-03-24,2.79747
2021-03-25,2.80059
2021-03-26,2.78844
2021-03-29,2.79071
2021-03-30,2.79135
2021-03-31,2.79384
2021-04-01,2.79188
2021-04-05,2.79426
2021-04-06,2.79245
2021-04-07,2.79382
2021-04-08,2.79592
2021-04-09,2.79633
2021-04-12,2.79251
2021-04-13,2.79119
2021-04-14,2.78685
2021-04-15,2.79132
2021-04-16,2.79828
2021-04-19,2.79053
2021-04-20,2.79054
2021-04-21,2.78932
2021-04-22,2.78705
2021-04-23,2.78878
2021-04-26,2.78578
2021-04-27,2.78869
2021-04-28,2.78716
2021-04-29,2.79356
2021-04-30,2.79332
2021-05-03,2.79757
2021-05-04,2.80055
2021-05-05,2.79529
2021-05-06,2.79378
2021-05-07,2.79585
2021-05-10,2.79269
2021-05-11,2.91105
2021-05-17,2.78824
2021-05-18,2.79584
2021-05-19,2.79326
2021-05-20,2.79267
2021-05-21,2.7948
2021-05-24,2.79357
2021-05-25,2.79608
2021-05-27,2.79381
2021-05-28,2.79405
2021-05-31,2.79388
2021-06-02,2.79242
2021-06-03,2.795
2021-06-04,2.79158
2021-06-07,2.79525
2021-06-08,2.79837
2021-06-09,2.79125
2021-06-10,2.79938
2021-06-11,2.79646
2021-06-14,2.79498
2021-06-15,2.79482
2021-06-16,2.78581
2021-06-17,2.79001
2021-06-18,2.77864
2021-06-21,2.78514
2021-06-22,2.78446
2021-06-23,2.78827
2021-06-24,2.7856
2021-06-25,2.78784
2021-06-28,2.79139
2021-06-29,2.7929
2021-06-30,2.79985
2021-07-01,2.79288
2021-07-02,2.78646
2021-07-05,2.78996
2021-07-06,2.78812
2021-07-07,2.79081
2021-07-08,2.79932
2021-07-09,2.79186
2021-07-12,2.79693
2021-07-13,2.78986
2021-07-14,2.79632
2021-07-15,2.78127
2021-07-16,2.79837
2021-07-19,2.7922
2021-07-21,2.78238
2021-07-22,2.78137
2021-07-23,2.78302
2021-07-26,2.78976
2021-07-27,2.79
2021-07-28,2.79429
2021-07-29,2.79596
2021-07-30,2.81566
2021-08-02,2.78745
2021-08-03,2.7854
2021-08-04,2.79282
2021-08-05,2.78341
2021-08-06,2.78988
2021-08-09,2.78395
2021-08-10,2.7893
2021-08-12,2.78488
2021-08-13,2.79085
2021-08-16,2.79769
2021-08-18,2.78577
2021-08-19,2.79006
2021-08-20,2.79295
2021-08-23,2.78974
2021-08-24,2.78437
2021-08-25,2.79004
2021-08-26,2.78515
2021-08-27,2.78772
2021-08-30,2.78647
2021-08-31,2.78793
2021-09-01,2.79613
2021-09-02,2.78338
2021-09-03,2.78711
2021-09-06,2.7965
2021-09-07,2.78857
2021-09-08,2.79673
2021-09-09,2.78248
2021-09-10,2.79063
2021-09-13,2.79422
2021-09-14,2.79002
2021-09-15,2.78923
2021-09-16,2.78393
2021-09-17,2.789
2021-09-20,2.80786
2021-09-21,2.79642
2021-09-22,2.79744
2021-09-23,2.79357
2021-09-24,2.79748
2021-09-27,2.79732
2021-09-28,2.79363
2021-09-29,2.79859
2021-09-30,2.79509
2021-10-01,2.78994
2021-10-04,2.7888
2021-10-05,2.79077
2021-10-06,2.81162
2021-10-07,2.79366
2021-10-08,2.79516
2021-10-11,2.7934
2021-10-12,2.78881
2021-10-13,2.79335
2021-10-14,2.79124
2021-10-15,2.79247
2021-10-18,2.78958
2021-10-19,2.79262
2021-10-21,2.78161
2021-10-22,2.79264
2021-10-25,2.78793
2021-10-26,2.78902
2021-10-27,2.79515
2021-10-28,2.79207
2021-10-29,2.79744
2021-11-01,2.79397
2021-11-02,2.79623
2021-11-03,2.79268
2021-11-04,2.78798
2021-11-05,2.79024
2021-11-08,2.7906
2021-11-09,2.7841
2021-11-10,2.79344
2021-11-11,2.79068
2021-11-12,2.7924
2021-11-15,2.79183
2021-11-16,2.78419
2021-11-17,2.78564
2021-11-18,2.78549
2021-11-19,2.78963
2021-11-22,2.78997
2021-11-23,2.78781
2021-11-24,2.79168
2021-11-25,2.78649
2021-11-26,2.78788
2021-11-29,2.7908
2021-11-30,2.79057
2021-12-01,2.79719
2021-12-02,2.78762
2021-12-03,2.79102
2021-12-06,2.78899
2021-12-07,2.78835
2021-12-08,2.79351
2021-12-09,2.78613
2021-12-10,2.79341
2021-12-13,2.78583
2021-12-14,2.78908
2021-12-15,2.79586
2021-12-16,2.78581
2021-12-17,2.78762
2021-12-20,2.78662
2021-12-21,2.78665
2021-12-22,2.79071
2021-12-23,2.78868
2021-12-24,2.78908
2021-12-27,2.79045
2021-12-28,2.78407
2021-12-29,2.78459
2021-12-30,2.78909
2021-12-31,2.78257
2022-01-03,2.78064
2022-01-04,2.77729
2022-01-05,2.77936
2022-01-06,2.78388
2022-01-07,2.78686
2022-01-10,2.78349
2022-01-11,2.78583
2022-01-12,2.78841
2022-01-13,2.78166
2022-01-14,2.78693
2022-01-17,2.78573
2022-01-18,2.78725
2022-01-19,2.78866
2022-01-20,2.787
2022-01-21,2.78651
2022-01-24,2.78661
2022-01-25,2.78596
2022-01-26,2.78835
2022-01-27,2.78742
2022-01-28,2.78711
2022-01-31,2.7874
2022-02-02,2.78521
2022-02-03,2.78482
2022-02-04,2.78487
2022-02-07,2.7897
2022-02-08,2.78646
2022-02-09,2.79206
2022-02-10,2.79085
2022-02-11,2.78803
2022-02-14,2.78016
2022-02-15,2.78505
2022-02-16,2.78358
2022-02-17,2.78235
2022-02-18,2.78628
2022-02-21,2.78881
2022-02-22,2.78487
2022-02-23,2.78563
2022-02-24,2.7842
2022-02-25,2.79327
2022-03-01,2.78657
2022-03-02,2.78822
2022-03-04,2.79255
2022-03-07,2.78868
2022-03-08,2.78593
2022-03-09,2.78756
2022-03-10,2.78574
2022-03-11,2.78845
2022-03-14,2.78449
2022-03-15,2.78589
2022-03-16,2.78333
2022-03-17,2.78592
2022-03-18,2.78484
2022-03-21,2.78455
2022-03-22,2.78208
2022-03-23,2.78311
2022-03-24,2.78075
2022-03-25,2.78482
2022-03-28,2.78592
2022-03-29,2.78587
2022-03-30,2.7865
2022-03-31,2.78967
2022-04-01,2.78754
2022-04-04,2.78527
2022-04-05,2.78398
2022-04-06,2.78784
2022-04-07,2.78575
2022-04-08,2.78738
2022-04-11,2.78822
2022-04-12,2.7851
2022-04-13,2.78873
2022-04-14,2.79336
2022-04-18,2.78668
2022-04-19,2.78448
2022-04-20,2.7854
2022-04-21,2.78654
2022-04-22,2.78521
2022-04-25,2.79637
2022-04-26,2.79794
2022-04-27,2.81428
2022-04-28,3.4944
2022-05-09,2.7826
2022-05-10,2.78563
2022-05-11,2.7843
2022-05-12,2.78656
2022-05-13,2.79361
2022-05-17,2.78316
2022-05-18,2.78503
2022-05-19,2.7842
2022-05-20,2.78858
2022-05-23,2.78558
2022-05-24,2.78486
2022-05-25,2.78862
2022-05-27,2.78681
2022-05-30,2.78613
2022-05-31,2.79062
2022-06-02,2.78226
2022-06-03,2.78959
2022-06-06,2.78603
2022-06-07,2.78595
2022-06-08,2.79042
2022-06-09,2.78614
2022-06-10,2.79057
2022-06-13,2.7906
2022-06-14,2.78853
2022-06-15,2.78644
2022-06-16,2.78714
2022-06-17,2.79272
2022-06-20,2.78302
2022-06-21,2.78643
2022-06-22,2.79635
2022-06-23,2.7977
2022-06-24,2.79853
2022-06-27,2.78807
2022-06-28,2.79016
2022-06-29,2.7816
2022-06-30,2.79581
2022-07-01,2.78603
2022-07-04,2.78318
2022-07-05,2.78064
2022-07-06,2.78015
2022-07-07,2.77985
2022-07-08,2.78983
2022-07-11,2.78389
2022-07-12,2.78386
2022-07-13,2.78356
2022-07-14,2.78522
2022-07-15,2.78849
2022-07-18,2.79151
2022-07-19,2.79861
2022-07-20,2.79588
2022-07-21,2.79854
2022-07-22,2.79303
2022-07-25,2.79954
2022-07-26,2.79949
2022-07-27,2.80096
2022-07-28,2.79364
2022-07-29,2.7986
2022-08-01,2.8
2022-08-02,2.80074
2022-08-03,2.80127
2022-08-04,2.80223
2022-08-05,2.80282
2022-08-08,2.80237
2022-08-09,2.80431
2022-08-10,2.80232
2022-08-11,2.81052
2022-08-12,2.80224
2022-08-15,2.80797
2022-08-16,2.80938
2022-08-18,2.81018
2022-08-19,2.81039
2022-08-22,2.81275
2022-08-23,2.84384
2022-08-24,3.07891
2022-08-25,3.10741
2022-08-26,3.09758
2022-08-29,3.12545
2022-08-30,3.14869
2022-08-31,3.1339
2022-09-01,3.1936
2022-09-02,3.18056
2022-09-05,3.24283
2022-09-06,3.25396
2022-09-07,3.27416
2022-09-08,3.29342
2022-09-09,3.25566
2022-09-12,3.31614
2022-09-13,3.34813
2022-09-14,3.34632
2022-09-15,3.3551
2022-09-16,3.29602
2022-09-19,3.38964
2022-09-20,3.37577
2022-09-21,3.33277
2022-09-22,3.54553
2022-09-23,3.6559
2022-09-26,3.73879
2022-09-27,3.76708
2022-09-28,3.79394
2022-09-29,3.82811
2022-09-30,3.8419
2022-10-03,3.84657
2022-10-04,3.83827
2022-10-05,3.83937
2022-10-06,3.83695
2022-10-07,3.82007
2022-10-10,3.86384
2022-10-11,3.85169
2022-10-12,3.84468
2022-10-13,3.84933
2022-10-14,3.81321
2022-10-17,3.86296
2022-10-18,3.85243
2022-10-19,3.82486
2022-10-20,4.15336
2022-10-21,4.18276
2022-10-24,4.27741
2022-10-25,4.28051
2022-10-26,4.29311
2022-10-27,4.29073
2022-10-28,4.22193
2022-10-31,4.25256
2022-11-01,4.27158
2022-11-02,4.27364
2022-11-03,4.2748
2022-11-04,4.29585
2022-11-07,4.28415
2022-11-08,4.29542
2022-11-09,4.29829
2022-11-10,4.29218
2022-11-11,4.31169
2022-11-14,4.29435
2022-11-15,4.28828
2022-11-16,4.29783
2022-11-17,4.55404
2022-11-18,4.64119
2022-11-21,4.77784
2022-11-22,4.80013
2022-11-23,4.81712
2022-11-24,4.81067
2022-11-25,4.80966
2022-11-28,4.80929
2022-11-29,4.79619
2022-11-30,4.80699
2022-12-01,4.81744
2022-12-02,4.81791
2022-12-05,4.8113
2022-12-06,4.81782
2022-12-07,4.81607
2022-12-08,4.8364
2022-12-09,4.76394
2022-12-12,4.8324
2022-12-13,4.83753
2022-12-14,4.84076
2022-12-15,4.81774
2022-12-16,4.8002
2022-12-19,4.80971
2022-12-20,4.80902
2022-12-21,4.80484
2022-12-22,4.90568
2022-12-23,4.96515
2022-12-26,4.9898
2022-12-27,4.96943
2022-12-28,4.99196
2022-12-29,4.97859
2022-12-30,5.02413
2023-01-02,4.96026
2023-01-03,4.97659
2023-01-04,4.98532
2023-01-05,4.98724
2023-01-06,4.9488
2023-01-09,4.99084
2023-01-10,5.01714
2023-01-11,5.0241
2023-01-12,4.98633
2023-01-13,4.99823
2023-01-16,5.00586
2023-01-17,5.01591
2023-01-18,5.01632
2023-01-19,5.13088
2023-01-20,5.18782
2023-01-24,5.23184
2023-01-25,5.27237
2023-01-26,5.32462
2023-01-27,5.28259
2023-01-30,5.36193
2023-01-31,5.39178
2023-02-01,5.40303
2023-02-02,5.46633
2023-02-03,5.38766
2023-02-06,5.48185
2023-02-07,5.47796
2023-02-08,5.46086
2023-02-09,5.51108
2023-02-10,5.40308
2023-02-13,5.58338
2023-02-14,5.46811
2023-02-15,5.47331
2023-02-16,5.54124
2023-02-17,5.44984
2023-02-20,5.65039
2023-02-21,5.6082
2023-02-22,5.56167
2023-02-23,5.54649
2023-02-24,5.50065
2023-02-27,5.58038
2023-02-28,5.61976
2023-03-01,5.58572
2023-03-02,5.64127
2023-03-03,5.47369
2023-03-06,5.61266
2023-03-07,5.56088
2023-03-08,5.58598
2023-03-09,5.5544
2023-03-10,5.54076
2023-03-13,5.69779
2023-03-14,5.57804
2023-03-15,5.52842
2023-03-16,5.64028
2023-03-17,5.56054
2023-03-20,5.6931
2023-03-21,5.61674
2023-03-24,5.47922
2023-03-27,5.67521
2023-03-28,5.58792
2023-03-29,5.60492
2023-03-30,5.56227
2023-03-31,5.61878
2023-04-03,5.60211
2023-04-04,5.55958
2023-04-05,5.59492
2023-04-06,5.57491
2023-04-10,5.6228
2023-04-11,5.62382
2023-04-12,5.55296
2023-04-13,5.59227
2023-04-14,5.55409
2023-04-17,5.65217
2023-04-18,5.97701
2023-04-26,5.5941
2023-04-27,5.60199
2023-04-28,5.7102
2023-05-02,5.62477
2023-05-03,5.61167
2023-05-04,5.5815
2023-05-05,5.50507
2023-05-08,5.62021
2023-05-09,5.63739
2023-05-10,5.60868
2023-05-11,5.66261
2023-05-12,5.59501
2023-05-15,5.57729
2023-05-16,5.5463
2023-05-17,5.50226
2023-05-19,5.51278
2023-05-22,5.55689
2023-05-23,5.52872
2023-05-24,5.46304
2023-05-25,5.48714
2023-05-26,5.4175
2023-05-29,5.55273
2023-05-30,5.50733
2023-05-31,5.62651
2023-06-05,5.5671
2023-06-06,5.54155
2023-06-07,5.51433
2023-06-08,5.56869
2023-06-09,5.52708
2023-06-12,5.62493
2023-06-13,5.57963
2023-06-14,5.58303
2023-06-15,5.58977
2023-06-16,5.54529
2023-06-19,5.64497
2023-06-20,5.64502
2023-06-21,5.62494
2023-06-22,5.62522
2023-06-23,5.60599
2023-06-26,5.64693
2023-06-27,5.91394
2023-07-03,5.58532
2023-07-04,5.62131
2023-07-05,5.68226
2023-07-06,5.69276
2023-07-07,5.58165
2023-07-10,5.66698
2023-07-11,5.63707
2023-07-12,5.64924
2023-07-13,5.57389
2023-07-14,5.63222
2023-07-17,5.6266
2023-07-18,5.56959
2023-07-20,5.58635
2023-07-21,5.5547
2023-07-24,5.60999
2023-07-25,5.51541
2023-07-26,5.56165
2023-07-27,5.55981
2023-07-28,5.56894
2023-07-31,5.69259
2023-08-01,5.60192
2023-08-02,5.62446
2023-08-03,5.61455
2023-08-04,5.58698
2023-08-07,5.69142
2023-08-08,5.65505
2023-08-09,5.62923
2023-08-10,5.6366
2023-08-11,5.60818
2023-08-14,5.66281
2023-08-15,5.59405
2023-08-16,5.64418
2023-08-18,5.54142
2023-08-21,5.69086
2023-08-22,5.65054
2023-08-23,5.58797
2023-08-24,5.64836
2023-08-25,5.60162
2023-08-28,5.66753
2023-08-29,5.58458
2023-08-30,5.56252
2023-08-31,5.56757
2023-09-01,5.53193
2023-09-04,5.61342
2023-09-05,5.5935
2023-09-06,5.62862
2023-09-07,5.61966
2023-09-08,5.50456
2023-09-11,5.65134
2023-09-12,5.58813
2023-09-13,5.55652
2023-09-14,5.58901
2023-09-15,5.60196
2023-09-18,5.62799
2023-09-19,5.6183
2023-09-20,5.56417
2023-09-21,5.62676
2023-09-22,5.53083
2023-09-25,5.62918
2023-09-26,5.64129
2023-09-27,5.61283
2023-09-29,5.62849
2023-10-02,5.59766
2023-10-03,5.602
2023-10-04,5.59354
2023-10-05,5.64623
2023-10-06,5.57815
2023-10-09,5.64148
2023-10-10,5.61351
