Tanggal Publikasi;IndONIA (%)
22 Jan 2025;5,73229
21 Jan 2025;5,76612
20 Jan 2025;5,82416
17 Jan 2025;5,75356
16 Jan 2025;5,76889
15 Jan 2025;5,98521
14 Jan 2025;6,03400
13 Jan 2025;6,15368
10 Jan 2025;6,05752
9 Jan 2025;6,05195
8 Jan 2025;6,04049
7 Jan 2025;6,05800
6 Jan 2025;6,07473
3 Jan 2025;5,98040
2 Jan 2025;6,02515
31 Des 2024;6,18031
30 Des 2024;6,15446
27 Des 2024;6,15811
24 Des 2024;6,14320
23 Des 2024;6,08589
20 Des 2024;5,99817
19 Des 2024;6,05434
18 Des 2024;6,07708
17 Des 2024;6,12594
16 Des 2024;6,15276
13 Des 2024;5,91717
12 Des 2024;5,85232
11 Des 2024;5,97182
10 Des 2024;6,09692
9 Des 2024;6,03864
6 Des 2024;5,97012
5 Des 2024;6,01360
4 Des 2024;6,09922
3 Des 2024;6,15043
2 Des 2024;6,18471
29 Nov 2024;6,16142
28 Nov 2024;6,09258
26 Nov 2024;6,12980
25 Nov 2024;6,18486
22 Nov 2024;6,12794
21 Nov 2024;6,18413
20 Nov 2024;6,20262
19 Nov 2024;6,20096
18 Nov 2024;6,18414
15 Nov 2024;6,07487
14 Nov 2024;6,05594
13 Nov 2024;6,09663
12 Nov 2024;6,15997
11 Nov 2024;6,17255
8 Nov 2024;6,05310
7 Nov 2024;6,07759
6 Nov 2024;5,99092
5 Nov 2024;6,11920
4 Nov 2024;6,10369
1 Nov 2024;6,00769
31 Okt 2024;5,97863
30 Okt 2024;6,03921
29 Okt 2024;6,11772
28 Okt 2024;6,14825
25 Okt 2024;6,08479
24 Okt 2024;6,14437
23 Okt 2024;6,18563
22 Okt 2024;6,24511
21 Okt 2024;6,24265
18 Okt 2024;6,12911
17 Okt 2024;6,20795
16 Okt 2024;6,15635
15 Okt 2024;6,16455
14 Okt 2024;6,24709
11 Okt 2024;6,20527
10 Okt 2024;6,23222
9 Okt 2024;6,20785
8 Okt 2024;6,20105
7 Okt 2024;6,20716
4 Okt 2024;6,11299
3 Okt 2024;6,21783
2 Okt 2024;6,18578
1 Okt 2024;6,21199
30 Sep 2024;6,17038
27 Sep 2024;6,12578
26 Sep 2024;6,16434
25 Sep 2024;6,13177
24 Sep 2024;6,24150
23 Sep 2024;6,23284
20 Sep 2024;6,18400
19 Sep 2024;6,15812
18 Sep 2024;6,24603
17 Sep 2024;6,43621
13 Sep 2024;6,33730
12 Sep 2024;6,37431
11 Sep 2024;6,38584
10 Sep 2024;6,46646
9 Sep 2024;6,44966
6 Sep 2024;6,31270
5 Sep 2024;6,35928
4 Sep 2024;6,35494
3 Sep 2024;6,45084
2 Sep 2024;6,45024
30 Agt 2024;6,35094
29 Agt 2024;6,31811
28 Agt 2024;6,41291
27 Agt 2024;6,42759
26 Agt 2024;6,41908
23 Agt 2024;6,29344
22 Agt 2024;6,39481
21 Agt 2024;6,36778
20 Agt 2024;6,38783
19 Agt 2024;6,38068
16 Agt 2024;6,14579
15 Agt 2024;6,19598
14 Agt 2024;6,21475
13 Agt 2024;6,30102
12 Agt 2024;6,33309
9 Agt 2024;6,24310
8 Agt 2024;6,25356
7 Agt 2024;6,23723
6 Agt 2024;6,25148
5 Agt 2024;6,29456
2 Agt 2024;6,23271
1 Agt 2024;6,24652
31 Jul 2024;6,23915
30 Jul 2024;6,21959
29 Jul 2024;6,26852
26 Jul 2024;6,25024
25 Jul 2024;6,24144
24 Jul 2024;6,19748
23 Jul 2024;6,19606
22 Jul 2024;6,19939
19 Jul 2024;6,13466
18 Jul 2024;6,10858
17 Jul 2024;6,12276
16 Jul 2024;6,15337
15 Jul 2024;6,21141
12 Jul 2024;6,27537
11 Jul 2024;6,27254
10 Jul 2024;6,18312
9 Jul 2024;6,13968
8 Jul 2024;6,16116
5 Jul 2024;6,13209
4 Jul 2024;6,15763
3 Jul 2024;6,18341
2 Jul 2024;6,16532
1 Jul 2024;6,15344
28 Jun 2024;6,15189
27 Jun 2024;6,09005
26 Jun 2024;6,12159
25 Jun 2024;6,12549
24 Jun 2024;6,04946
21 Jun 2024;6,05914
20 Jun 2024;6,13190
19 Jun 2024;6,09491
14 Jun 2024;6,15424
13 Jun 2024;6,04140
12 Jun 2024;6,02475
11 Jun 2024;6,00776
10 Jun 2024;6,05231
7 Jun 2024;5,97999
6 Jun 2024;5,96930
5 Jun 2024;6,01698
4 Jun 2024;6,05248
3 Jun 2024;6,11369
31 Mei 2024;6,10684
30 Mei 2024;6,03621
29 Mei 2024;6,00691
28 Mei 2024;6,00684
27 Mei 2024;6,12463
22 Mei 2024;6,11381
21 Mei 2024;6,04574
20 Mei 2024;6,15607
17 Mei 2024;6,00893
16 Mei 2024;6,00869
15 Mei 2024;6,15281
14 Mei 2024;6,27631
13 Mei 2024;6,30424
8 Mei 2024;6,39688
7 Mei 2024;6,20849
6 Mei 2024;6,17673
3 Mei 2024;6,05207
2 Mei 2024;6,10342
30 Apr 2024;6,07260
29 Apr 2024;6,00701
26 Apr 2024;5,97516
25 Apr 2024;5,99899
24 Apr 2024;5,95210
23 Apr 2024;5,93247
22 Apr 2024;5,92960
19 Apr 2024;5,77255
18 Apr 2024;5,88104
17 Apr 2024;5,91447
16 Apr 2024;5,95767
5 Apr 2024;6,18946
4 Apr 2024;5,85136
3 Apr 2024;5,87569
2 Apr 2024;5,89140
1 Apr 2024;5,90295
28 Mar 2024;5,90622
27 Mar 2024;5,84558
26 Mar 2024;5,81074
25 Mar 2024;5,88761
22 Mar 2024;5,78299
21 Mar 2024;5,86411
20 Mar 2024;5,87117
19 Mar 2024;5,87493
18 Mar 2024;5,86637
15 Mar 2024;5,81877
14 Mar 2024;5,98201
13 Mar 2024;5,97746
8 Mar 2024;6,01364
7 Mar 2024;5,90659
6 Mar 2024;5,93319
5 Mar 2024;5,92185
4 Mar 2024;5,95341
1 Mar 2024;5,84014
29 Feb 2024;5,79040
28 Feb 2024;5,84431
27 Feb 2024;5,89114
26 Feb 2024;5,95837
23 Feb 2024;5,79474
22 Feb 2024;5,95496
21 Feb 2024;5,97755
20 Feb 2024;5,96687
19 Feb 2024;5,92446
16 Feb 2024;5,85766
15 Feb 2024;5,90803
13 Feb 2024;5,92255
12 Feb 2024;5,93181
7 Feb 2024;6,10665
6 Feb 2024;5,93614
5 Feb 2024;5,92025
2 Feb 2024;5,82683
1 Feb 2024;5,83942
31 Jan 2024;5,80700
30 Jan 2024;5,78505
29 Jan 2024;5,85488
26 Jan 2024;5,77896
25 Jan 2024;5,80021
24 Jan 2024;5,81850
23 Jan 2024;5,78550
22 Jan 2024;5,85677
19 Jan 2024;5,78497
18 Jan 2024;5,81624
17 Jan 2024;5,80132
16 Jan 2024;5,81035
15 Jan 2024;5,84247
12 Jan 2024;5,75296
11 Jan 2024;5,82418
10 Jan 2024;5,83041
9 Jan 2024;5,82488
8 Jan 2024;5,87681
5 Jan 2024;5,80473
4 Jan 2024;5,81019
3 Jan 2024;5,79820
2 Jan 2024;5,81976
29 Des 2023;5,88369
28 Des 2023;5,83043
27 Des 2023;5,88308
22 Des 2023;5,88446
21 Des 2023;5,90498
20 Des 2023;5,84845
19 Des 2023;5,88954
18 Des 2023;5,91305
15 Des 2023;5,83293
14 Des 2023;5,85780
13 Des 2023;5,82576
12 Des 2023;5,89852
11 Des 2023;5,87329
8 Des 2023;5,83025
7 Des 2023;5,86672
6 Des 2023;5,87027
5 Des 2023;5,94200
4 Des 2023;5,92554
1 Des 2023;5,81452
30 Nov 2023;5,92558
29 Nov 2023;5,91708
28 Nov 2023;5,92141
27 Nov 2023;5,88174
24 Nov 2023;5,79959
23 Nov 2023;5,86292
22 Nov 2023;5,88027
21 Nov 2023;5,89659
20 Nov 2023;5,89520
17 Nov 2023;5,84818
16 Nov 2023;5,86397
15 Nov 2023;5,86621
14 Nov 2023;5,82642
13 Nov 2023;5,84406
10 Nov 2023;5,82100
9 Nov 2023;5,82971
8 Nov 2023;5,85764
7 Nov 2023;5,83353
6 Nov 2023;5,84789
3 Nov 2023;5,81647
2 Nov 2023;5,84207
1 Nov 2023;5,83313
31 Okt 2023;5,84737
30 Okt 2023;5,81727
27 Okt 2023;5,77995
26 Okt 2023;5,84092
25 Okt 2023;5,82178
24 Okt 2023;5,82592
23 Okt 2023;5,84030
20 Okt 2023;5,78602
19 Okt 2023;5,67193
18 Okt 2023;5,64122
17 Okt 2023;5,64213
16 Okt 2023;5,63901
13 Okt 2023;5,50645
12 Okt 2023;5,53714
11 Okt 2023;5,57153
10 Okt 2023;5,61351
9 Okt 2023;5,64148
6 Okt 2023;5,57815
5 Okt 2023;5,64623
4 Okt 2023;5,59354
3 Okt 2023;5,60200
2 Okt 2023;5,59766
29 Sep 2023;5,62849
27 Sep 2023;5,61283
26 Sep 2023;5,64129
25 Sep 2023;5,62918
22 Sep 2023;5,53083
21 Sep 2023;5,62676
20 Sep 2023;5,56417
19 Sep 2023;5,61830
18 Sep 2023;5,62799
15 Sep 2023;5,60196
14 Sep 2023;5,58901
13 Sep 2023;5,55652
12 Sep 2023;5,58813
11 Sep 2023;5,65134
8 Sep 2023;5,50456
7 Sep 2023;5,61966
6 Sep 2023;5,62862
5 Sep 2023;5,59350
4 Sep 2023;5,61342
1 Sep 2023;5,53193
31 Agt 2023;5,56757
30 Agt 2023;5,56252
29 Agt 2023;5,58458
28 Agt 2023;5,66753
25 Agt 2023;5,60162
24 Agt 2023;5,64836
23 Agt 2023;5,58797
22 Agt 2023;5,65054
21 Agt 2023;5,69086
18 Agt 2023;5,54142
16 Agt 2023;5,64418
15 Agt 2023;5,59405
14 Agt 2023;5,66281
11 Agt 2023;5,60818
10 Agt 2023;5,63660
9 Agt 2023;5,62923
8 Agt 2023;5,65505
7 Agt 2023;5,69142
4 Agt 2023;5,58698
3 Agt 2023;5,61455
2 Agt 2023;5,62446
1 Agt 2023;5,60192
31 Jul 2023;5,69259
28 Jul 2023;5,56894
27 Jul 2023;5,55981
26 Jul 2023;5,56165
25 Jul 2023;5,51541
24 Jul 2023;5,60999
21 Jul 2023;5,55470
20 Jul 2023;5,58635
18 Jul 2023;5,56959
17 Jul 2023;5,62660
14 Jul 2023;5,63222
13 Jul 2023;5,57389
12 Jul 2023;5,64924
11 Jul 2023;5,63707
10 Jul 2023;5,66698
7 Jul 2023;5,58165
6 Jul 2023;5,69276
5 Jul 2023;5,68226
4 Jul 2023;5,62131
3 Jul 2023;5,58532
27 Jun 2023;5,91394
26 Jun 2023;5,64693
23 Jun 2023;5,60599
22 Jun 2023;5,62522
21 Jun 2023;5,62494
20 Jun 2023;5,64502
19 Jun 2023;5,64497
16 Jun 2023;5,54529
15 Jun 2023;5,58977
14 Jun 2023;5,58303
13 Jun 2023;5,57963
12 Jun 2023;5,62493
9 Jun 2023;5,52708
8 Jun 2023;5,56869
7 Jun 2023;5,51433
6 Jun 2023;5,54155
5 Jun 2023;5,56710
31 Mei 2023;5,62651
30 Mei 2023;5,50733
29 Mei 2023;5,55273
26 Mei 2023;5,41750
25 Mei 2023;5,48714
24 Mei 2023;5,46304
23 Mei 2023;5,52872
22 Mei 2023;5,55689
19 Mei 2023;5,51278
17 Mei 2023;5,50226
16 Mei 2023;5,54630
15 Mei 2023;5,57729
12 Mei 2023;5,59501
11 Mei 2023;5,66261
10 Mei 2023;5,60868
9 Mei 2023;5,63739
8 Mei 2023;5,62021
5 Mei 2023;5,50507
4 Mei 2023;5,58150
3 Mei 2023;5,61167
2 Mei 2023;5,62477
28 Apr 2023;5,71020
27 Apr 2023;5,60199
26 Apr 2023;5,59410
18 Apr 2023;5,97701
17 Apr 2023;5,65217
14 Apr 2023;5,55409
13 Apr 2023;5,59227
12 Apr 2023;5,55296
11 Apr 2023;5,62382
10 Apr 2023;5,62280
6 Apr 2023;5,57491
5 Apr 2023;5,59492
4 Apr 2023;5,55958
3 Apr 2023;5,60211
31 Mar 2023;5,61878
30 Mar 2023;5,56227
29 Mar 2023;5,60492
28 Mar 2023;5,58792
27 Mar 2023;5,67521
24 Mar 2023;5,47922
21 Mar 2023;5,61674
20 Mar 2023;5,69310
17 Mar 2023;5,56054
16 Mar 2023;5,64028
15 Mar 2023;5,52842
14 Mar 2023;5,57804
13 Mar 2023;5,69779
10 Mar 2023;5,54076
9 Mar 2023;5,55440
8 Mar 2023;5,58598
7 Mar 2023;5,56088
6 Mar 2023;5,61266
3 Mar 2023;5,47369
2 Mar 2023;5,64127
1 Mar 2023;5,58572
28 Feb 2023;5,61976
27 Feb 2023;5,58038
24 Feb 2023;5,50065
23 Feb 2023;5,54649
22 Feb 2023;5,56167
21 Feb 2023;5,60820
20 Feb 2023;5,65039
17 Feb 2023;5,44984
16 Feb 2023;5,54124
15 Feb 2023;5,47331
14 Feb 2023;5,46811
13 Feb 2023;5,58338
10 Feb 2023;5,40308
9 Feb 2023;5,51108
8 Feb 2023;5,46086
7 Feb 2023;5,47796
6 Feb 2023;5,48185
3 Feb 2023;5,38766
2 Feb 2023;5,46633
1 Feb 2023;5,40303
31 Jan 2023;5,39178
30 Jan 2023;5,36193
27 Jan 2023;5,28259
26 Jan 2023;5,32462
25 Jan 2023;5,27237
24 Jan 2023;5,23184
20 Jan 2023;5,18782
19 Jan 2023;5,13088
18 Jan 2023;5,01632
17 Jan 2023;5,01591
16 Jan 2023;5,00586
13 Jan 2023;4,99823
12 Jan 2023;4,98633
11 Jan 2023;5,02410
10 Jan 2023;5,01714
9 Jan 2023;4,99084
6 Jan 2023;4,94880
5 Jan 2023;4,98724
4 Jan 2023;4,98532
3 Jan 2023;4,97659
2 Jan 2023;4,96026
30 Des 2022;5,02413
29 Des 2022;4,97859
28 Des 2022;4,99196
27 Des 2022;4,96943
26 Des 2022;4,98980
23 Des 2022;4,96515
22 Des 2022;4,90568
21 Des 2022;4,80484
20 Des 2022;4,80902
19 Des 2022;4,80971
16 Des 2022;4,80020
15 Des 2022;4,81774
14 Des 2022;4,84076
13 Des 2022;4,83753
12 Des 2022;4,83240
9 Des 2022;4,76394
8 Des 2022;4,83640
7 Des 2022;4,81607
6 Des 2022;4,81782
5 Des 2022;4,81130
2 Des 2022;4,81791
1 Des 2022;4,81744
30 Nov 2022;4,80699
29 Nov 2022;4,79619
28 Nov 2022;4,80929
25 Nov 2022;4,80966
24 Nov 2022;4,81067
23 Nov 2022;4,81712
22 Nov 2022;4,80013
21 Nov 2022;4,77784
18 Nov 2022;4,64119
17 Nov 2022;4,55404
16 Nov 2022;4,29783
15 Nov 2022;4,28828
14 Nov 2022;4,29435
11 Nov 2022;4,31169
10 Nov 2022;4,29218
9 Nov 2022;4,29829
8 Nov 2022;4,29542
7 Nov 2022;4,28415
4 Nov 2022;4,29585
3 Nov 2022;4,27480
2 Nov 2022;4,27364
1 Nov 2022;4,27158
31 Okt 2022;4,25256
28 Okt 2022;4,22193
27 Okt 2022;4,29073
26 Okt 2022;4,29311
25 Okt 2022;4,28051
24 Okt 2022;4,27741
21 Okt 2022;4,18276
20 Okt 2022;4,15336
19 Okt 2022;3,82486
18 Okt 2022;3,85243
17 Okt 2022;3,86296
14 Okt 2022;3,81321
13 Okt 2022;3,84933
12 Okt 2022;3,84468
11 Okt 2022;3,85169
10 Okt 2022;3,86384
7 Okt 2022;3,82007
6 Okt 2022;3,83695
5 Okt 2022;3,83937
4 Okt 2022;3,83827
3 Okt 2022;3,84657
30 Sep 2022;3,84190
29 Sep 2022;3,82811
28 Sep 2022;3,79394
27 Sep 2022;3,76708
26 Sep 2022;3,73879
23 Sep 2022;3,65590
22 Sep 2022;3,54553
21 Sep 2022;3,33277
20 Sep 2022;3,37577
19 Sep 2022;3,38964
16 Sep 2022;3,29602
15 Sep 2022;3,35510
14 Sep 2022;3,34632
13 Sep 2022;3,34813
12 Sep 2022;3,31614
9 Sep 2022;3,25566
8 Sep 2022;3,29342
7 Sep 2022;3,27416
6 Sep 2022;3,25396
5 Sep 2022;3,24283
2 Sep 2022;3,18056
1 Sep 2022;3,19360
31 Agt 2022;3,13390
30 Agt 2022;3,14869
29 Agt 2022;3,12545
26 Agt 2022;3,09758
25 Agt 2022;3,10741
24 Agt 2022;3,07891
23 Agt 2022;2,84384
22 Agt 2022;2,81275
19 Agt 2022;2,81039
18 Agt 2022;2,81018
16 Agt 2022;2,80938
15 Agt 2022;2,80797
12 Agt 2022;2,80224
11 Agt 2022;2,81052
10 Agt 2022;2,80232
9 Agt 2022;2,80431
8 Agt 2022;2,80237
5 Agt 2022;2,80282
4 Agt 2022;2,80223
3 Agt 2022;2,80127
2 Agt 2022;2,80074
1 Agt 2022;2,80000
29 Jul 2022;2,79860
28 Jul 2022;2,79364
27 Jul 2022;2,80096
26 Jul 2022;2,79949
25 Jul 2022;2,79954
22 Jul 2022;2,79303
21 Jul 2022;2,79854
20 Jul 2022;2,79588
19 Jul 2022;2,79861
18 Jul 2022;2,79151
15 Jul 2022;2,78849
14 Jul 2022;2,78522
13 Jul 2022;2,78356
12 Jul 2022;2,78386
11 Jul 2022;2,78389
8 Jul 2022;2,78983
7 Jul 2022;2,77985
6 Jul 2022;2,78015
5 Jul 2022;2,78064
4 Jul 2022;2,78318
1 Jul 2022;2,78603
30 Jun 2022;2,79581
29 Jun 2022;2,78160
28 Jun 2022;2,79016
27 Jun 2022;2,78807
24 Jun 2022;2,79853
23 Jun 2022;2,79770
22 Jun 2022;2,79635
21 Jun 2022;2,78643
20 Jun 2022;2,78302
17 Jun 2022;2,79272
16 Jun 2022;2,78714
15 Jun 2022;2,78644
14 Jun 2022;2,78853
13 Jun 2022;2,79060
10 Jun 2022;2,79057
9 Jun 2022;2,78614
8 Jun 2022;2,79042
7 Jun 2022;2,78595
6 Jun 2022;2,78603
3 Jun 2022;2,78959
2 Jun 2022;2,78226
31 Mei 2022;2,79062
30 Mei 2022;2,78613
27 Mei 2022;2,78681
25 Mei 2022;2,78862
24 Mei 2022;2,78486
23 Mei 2022;2,78558
20 Mei 2022;2,78858
19 Mei 2022;2,78420
18 Mei 2022;2,78503
17 Mei 2022;2,78316
13 Mei 2022;2,79361
12 Mei 2022;2,78656
11 Mei 2022;2,78430
10 Mei 2022;2,78563
9 Mei 2022;2,78260
28 Apr 2022;3,49440
27 Apr 2022;2,81428
26 Apr 2022;2,79794
25 Apr 2022;2,79637
22 Apr 2022;2,78521
21 Apr 2022;2,78654
20 Apr 2022;2,78540
19 Apr 2022;2,78448
18 Apr 2022;2,78668
14 Apr 2022;2,79336
13 Apr 2022;2,78873
