Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2019-07-15,-37.5,13.860107421875,0.0099983215332031,-0.240005493164034,12.390000343322754,-0.0099999999999997,-0.02,-31.35000000000001,-0.0263300000000006,0.0,0.0,0.0,0.0070185011223457,-0.0068365079050471,0.0009951571417712,0.0034940034283029,0.005107331132827085,0.00558571621205388
2019-07-16,-124.0,0.530029296875,-0.6299972534179688,0.120002746582017,12.68000030517578,-0.0300000000000002,0.02,-0.2999999999999971,0.03071,0.0,0.0,0.0,-0.0025513054051076,0.0070185011223457,-0.0068365079050471,0.0009951571417712,0.005486044254262092,0.00514830839167607
2019-07-17,-87.0,-10.260009765625,-1.9600028991699217,0.470001220703125,12.859999656677246,0.04,0.0100000000000002,-18.78,-0.0278099999999996,0.0,0.0,0.0,-0.0011364049947127,-0.0025513054051076,0.0070185011223457,-0.0068365079050471,0.005357378180400437,0.004779661953904871
2019-07-18,95.5,-19.6201171875,-0.8400001525878835,-0.1800003051757812,13.970000267028809,-0.0699999999999998,0.0,23.65000000000001,0.0569699999999997,0.0,0.0,0.0,0.0013572629892588,-0.0011364049947127,-0.0025513054051076,0.0070185011223457,0.00508742393838606,0.003896160765989567
2019-07-19,14.5,10.690185546875,-1.4799995422363352,-0.4300003051757812,13.529999732971191,-0.02,0.0,-15.43,-0.0408699999999999,-0.25,0.0,0.0,0.0082808884718947,0.0013572629892588,-0.0011364049947127,-0.0025513054051076,0.005116560506340672,0.0038939511754629078
2019-07-22,-53.0,-18.5,0.3300018310546875,0.3600006103515625,14.449999809265137,0.0099999999999997,0.0,0.2100000000000008,-0.1626899999999995,0.0,0.0,0.0,-0.0035674256937772,0.0082808884718947,0.0013572629892588,-0.0011364049947127,0.0048434625532710615,0.0041525194663396695
2019-07-23,-29.0,8.419921875,0.5900001525878906,0.1100006103515767,13.529999732971191,0.0,-0.0100000000000002,13.47999999999999,-0.0140299999999999,0.0,0.0,0.0,-0.0046328648097753,-0.0035674256937772,0.0082808884718947,0.0013572629892588,0.0047383178956336815,0.004106702149237101
2019-07-24,56.0,20.43994140625,0.5499992370605469,0.4499969482421733,12.609999656677246,0.0300000000000002,0.0,38.92,-0.0344199999999998,0.0,0.0,0.0,-0.0029437101807313,-0.0046328648097753,-0.0035674256937772,0.0082808884718947,0.005144863465261787,0.0041901797927643035
2019-07-25,42.0,14.090087890625,-0.8899993896484375,0.0200042724609375,12.06999969482422,-0.0300000000000002,0.0,-34.52,0.0278099999999996,0.0,0.0,0.0,0.0025618607811688,-0.0029437101807313,-0.0046328648097753,-0.0035674256937772,0.005310770951185594,0.0042393697461173266
2019-07-26,-11.5,-15.89013671875,0.1399993896484375,0.089996337890625,12.739999771118164,0.0300000000000002,0.0,-39.04,0.0471099999999999,0.0,0.0,0.0,-0.0119638102459717,0.0025618607811688,-0.0029437101807313,-0.0046328648097753,0.005430780011091962,0.004023257247578302
2019-07-29,25.2001953125,22.190185546875,0.1800003051757812,0.1900024414062642,12.15999984741211,0.0,0.0,75.43,-0.0683199999999999,0.0,0.0,0.0,-0.0041510033744548,-0.0119638102459717,0.0025618607811688,-0.0029437101807313,0.005199136101612799,0.0048738581040234565
2019-07-30,-55.7001953125,-4.89013671875,0.6699981689453125,0.0299987792968607,12.829999923706056,-0.02,0.0,-29.14,0.0306300000000003,0.0,0.0,0.0,0.0123006829127511,-0.0041510033744548,-0.0119638102459717,0.0025618607811688,0.005190476663816192,0.004871650427670383
2019-07-31,69.0,-7.7900390625,1.1800003051757812,0.0100021362304545,13.9399995803833,0.0,-0.0099999999999997,52.27000000000001,-0.0465800000000005,0.0,0.0,0.0,0.0021161218829426,0.0123006829127511,-0.0041510033744548,-0.0119638102459717,0.008991352723791955,0.00566421692412561
2019-08-01,0.400390625,-32.800048828125,0.5300025939941406,0.4699935913086079,16.1200008392334,-0.04,0.0099999999999997,-36.23,0.0314800000000001,0.0,0.0,0.0,-0.0014035169435287,0.0021161218829426,0.0123006829127511,-0.0041510033744548,0.008980008897287228,0.005624044875960135
2019-08-02,98.599609375,-26.81982421875,-4.630001068115234,-0.1299972534179687,17.8700008392334,-0.1200000000000001,-0.2599999999999998,47.18999999999998,-0.0177899999999997,0.0,0.0,0.0,-0.0065025727811691,-0.0014035169435287,0.0021161218829426,0.0123006829127511,0.0088909268913933,0.005617012248869716
2019-08-05,164.0,-21.510009765625,1.7099990844726562,-0.2900009155273437,17.610000610351562,-0.0399999999999998,0.0,-32.78999999999999,0.0087599999999996,0.0,0.0,0.0,-0.0262844445097511,-0.0065025727811691,-0.0014035169435287,0.0021161218829426,0.007351109876836037,0.005805002336391174
2019-08-06,-156.0,-87.31005859375,-0.970001220703132,-0.5999984741210938,24.59000015258789,-0.1100000000000001,-0.0100000000000002,-34.379999999999995,0.0689299999999999,0.0,0.04,0.0,-0.009147056270515,-0.0262844445097511,-0.0065025727811691,-0.0014035169435287,0.014254034801867984,0.008212290822357492
2019-08-07,75.0,37.030029296875,-1.059997558593743,0.1299972534179545,20.170000076293945,-0.02,0.0,1.019999999999996,-0.0654899999999996,0.0,0.0,0.0,0.0137499616643155,-0.009147056270515,-0.0262844445097511,-0.0065025727811691,0.010993521398300192,0.008205706872244516
2019-08-08,10.0,2.2099609375,-2.540000915527344,-0.0899963378906107,19.489999771118164,-0.02,-0.0099999999999997,8.170000000000002,-0.0419400000000003,0.0,0.0,0.0,0.0112953893560238,0.0137499616643155,-0.009147056270515,-0.0262844445097511,0.014428876115927029,0.0088705001880815
2019-08-09,16.5,54.110107421875,1.4500007629394531,0.0800018310547017,16.90999984741211,0.01,0.0,1.2600000000000051,0.0135300000000002,0.0,0.0,0.0,0.0011883500180485,0.0112953893560238,0.0137499616643155,-0.009147056270515,0.016404462739121106,0.00931903426761488
2019-08-12,-38.0,-19.440185546875,1.959999084472656,-0.1300048828125284,17.969999313354492,0.02,0.0,-1.1300000000000097,0.0015200000000001,0.0,0.0,-0.0099999999999997,-0.0050326936075838,0.0011883500180485,0.0112953893560238,0.0137499616643155,0.01639878196561814,0.00923239649662206
2019-08-13,-53.5,-35.949951171875,0.4300003051757812,-0.1100006103515625,21.09000015258789,-0.09,0.0,17.24000000000001,0.1679299999999992,0.0,0.0,0.0,-0.0063609120442058,-0.0050326936075838,0.0011883500180485,0.0112953893560238,0.00997492528654443,0.00909291489845643
2019-08-14,58.0,43.6201171875,2.1699981689453054,0.4300003051758096,17.520000457763672,0.03,0.0,-39.49000000000001,-0.0007099999999997,0.0,0.0,0.0,0.0090354366400585,-0.0063609120442058,-0.0050326936075838,0.0011883500180485,0.00921687261229356,0.00915965035415139
2019-08-15,-8.2001953125,-85.719970703125,-1.8699989318847583,0.1800003051757528,22.100000381469727,-0.0899999999999998,0.0,63.610000000000014,-0.1314799999999998,0.0,0.0,0.0,-0.001556740435393,0.0090354366400585,-0.0063609120442058,-0.0050326936075838,0.00799876371221635,0.009459206714813633
2019-08-16,5.2001953125,7.0,-0.7599983215332031,0.1500015258789204,21.18000030517578,-0.07,0.0099999999999997,10.539999999999992,-0.0148400000000004,0.0,0.0,0.0,0.0046350091795721,-0.001556740435393,0.0090354366400585,-0.0063609120442058,0.006119173014856181,0.009443331315166639
2019-08-19,95.0,41.079833984375,0.3999977111816406,0.0,18.46999931335449,0.03,0.0,-38.540000000000006,0.0353700000000003,0.0,0.0,0.0,0.0015985570915422,0.0046350091795721,-0.001556740435393,0.0090354366400585,0.006542770139845584,0.009285549293971084
2019-08-20,-105.0,34.969970703125,1.3400001525878906,0.2099990844726562,16.8799991607666,0.05,0.0,39.13000000000001,-0.0096699999999998,0.0,0.0,0.0,-0.0001551803785009,0.0015985570915422,0.0046350091795721,-0.001556740435393,0.005868432123018438,0.009291977645203576
2019-08-21,109.2998046875,-23.139892578125,0.1300010681152343,-0.1599960327148579,17.5,-0.05,0.0,84.44999999999999,0.0060799999999998,0.0,0.0,0.0,-0.0068168250220385,-0.0001551803785009,0.0015985570915422,0.0046350091795721,0.0042239329090533835,0.009255611073332105
2019-08-22,-11.2001953125,23.919921875,-0.6599998474121094,0.1100006103515625,15.800000190734863,0.04,-0.0099999999999997,49.00000000000003,-0.0688899999999996,0.0,0.0,0.0,-0.0021968383662413,-0.0068168250220385,-0.0001551803785009,0.0015985570915422,0.00423974498457264,0.009341818449099738
2019-08-23,-51.099609375,-1.47998046875,-0.3300018310546946,-0.1300048828124715,16.68000030517578,0.03,0.0,-92.23000000000002,-0.1319300000000005,-0.25,0.0,0.0,0.0026174096068593,-0.0021968383662413,-0.0068168250220385,-0.0001551803785009,0.004290536307172921,0.009305657702352402
2019-08-26,-47.0,-75.83984375,-1.180000305175774,-0.5299987792968892,19.8700008392334,-0.1,0.0,82.76999999999998,-0.1636799999999993,0.0,0.0,0.0,-0.006589767232565,0.0026174096068593,-0.0021968383662413,-0.0068168250220385,0.0037356158365273485,0.008990642470077578
2019-08-27,-22.0,31.269775390625,-0.529998779296875,0.4400024414062358,19.31999969482422,0.02,0.0,-0.8499999999999659,0.0346199999999994,0.0,0.0,0.0,0.0101918372177152,-0.006589767232565,0.0026174096068593,-0.0021968383662413,0.004094414291453698,0.009058285798504498
2019-08-28,47.7998046875,-9.219970703125,1.2900009155273438,-0.0800018310546732,20.309999465942383,-0.05,0.0,-94.48000000000002,-0.0137,0.0,0.0,0.0,0.000553367580771,0.0101918372177152,-0.006589767232565,0.0026174096068593,0.0071393823380052224,0.008910353830880242
2019-08-29,90.0,18.780029296875,0.8499984741211009,0.2099990844726562,19.350000381469727,-0.02,0.0,-40.75,0.00903,0.0,0.0,0.0,0.0011889722431918,0.000553367580771,0.0101918372177152,-0.006589767232565,0.006226832145425251,0.00889044150331657
2019-08-30,-32.5,36.64013671875,0.930000305175774,0.3000030517578267,17.8799991607666,0.03,0.0,-32.5,0.0316299999999998,0.0,0.0,0.0,0.0062375150585006,0.0011889722431918,0.000553367580771,0.0101918372177152,0.005983125606526449,0.00890097869435588
2019-09-02,-80.2998046875,1.8798828125,-1.6100006103515696,0.4099960327148437,18.979999542236328,0.0,0.0099999999999997,16.180000000000007,-0.0252999999999996,0.0,0.0,0.0,-0.0060106794767601,0.0062375150585006,0.0011889722431918,0.000553367580771,0.006346196618911476,0.008921926995722996
2019-09-03,-53.0,0.0,0.0,0.0,18.979999542236328,0.0,0.0,113.54999999999998,-0.0324299999999997,0.0,0.0,0.0,-0.0046137337337225,-0.0060106794767601,0.0062375150585006,0.0011889722431918,0.006145124750949161,0.00665253306023329
2019-09-04,87.0,-20.18994140625,-1.1599998474121094,0.029998779296875,19.65999984741211,-0.03,0.0,-134.37,0.0110899999999993,0.0,0.0,0.0,0.0012886531432146,-0.0046137337337225,-0.0060106794767601,0.0062375150585006,0.0049153467265170055,0.006362329010010409
2019-09-05,-4.2998046875,31.510009765625,2.319999694824226,-0.5,17.329999923706055,0.0,0.0,-3.5900000000000034,0.0025500000000002,0.0,0.0,0.0,0.0059061527014585,0.0012886531432146,-0.0046137337337225,-0.0060106794767601,0.004966553590342595,0.005631441637753281
2019-09-06,-114.7001953125,38.219970703125,0.0400009155273437,-0.0399932861328267,16.270000457763672,0.1,0.0,14.549999999999995,0.0028399999999999,0.0,0.1700000000000003,0.0,0.0003403637667678,0.0059061527014585,0.0012886531432146,-0.0046137337337225,0.005729044387534969,0.005201474178611034
2019-09-09,26.2998046875,2.7099609375,0.220001220703125,-0.0200042724609375,15.0,-0.02,-0.0099999999999997,23.94,0.0020499999999996,0.0,0.0,0.0,0.0027324864643305,0.0003403637667678,0.0059061527014585,0.0012886531432146,0.0048001363440370376,0.005196923172434291
2019-09-10,-84.2998046875,-0.280029296875,1.3299980163574148,-0.1100006103515625,15.270000457763672,0.0799999999999998,0.0099999999999997,-64.66999999999999,0.0336700000000007,0.0,0.0,0.0,0.0016520662871817,0.0027324864643305,0.0003403637667678,0.0059061527014585,0.0038411836659955974,0.005072982528129187
2019-09-11,-64.0,0.9599609375,-0.4499969482421804,0.0500030517577982,15.199999809265137,0.09,0.0,-1.210000000000008,0.00943,0.0,0.0,0.0,0.0071204920916885,0.0016520662871817,0.0027324864643305,0.0003403637667678,0.00214703069395887,0.00480345237151786
2019-09-12,71.7998046875,21.5400390625,-1.6500015258789062,0.3199996948242329,14.609999656677246,0.03,0.0,-6.109999999999992,-0.0018200000000003,0.0,0.0,0.0,-0.0062527511927489,0.0071204920916885,0.0016520662871817,0.0027324864643305,0.002866710412249297,0.004651576182025218
2019-09-13,10.6005859375,8.64013671875,-0.6599998474121094,-0.340003967285142,14.220000267028809,0.04,0.0,41.81,0.0152900000000002,0.0,0.0,0.0,-0.0011565900298381,-0.0062527511927489,0.0071204920916885,0.0016520662871817,0.004843923887141121,0.004894613177656065
2019-09-16,-123.400390625,-2.18017578125,-0.2400016784668039,-0.0499954223632812,13.739999771118164,0.1099999999999998,0.0100000000000002,2.7900000000000063,-0.0449400000000004,0.0,0.0,0.0,-0.0183859187161847,-0.0011565900298381,-0.0062527511927489,0.0071204920916885,0.0049491628905490815,0.004818501768660876
2019-09-17,-25.0,-9.429931640625,8.05000305175782,0.3899993896484233,14.670000076293944,-0.0599999999999998,0.1099999999999998,-35.88000000000001,0.0192500000000004,0.0,0.0,0.0,0.0027705074972285,-0.0183859187161847,-0.0011565900298381,-0.0062527511927489,0.009668930421448394,0.006373952121628279
2019-09-18,212.2998046875,7.739990234375,-3.560001373291016,-0.3899993896484233,14.4399995803833,-0.03,0.0499999999999998,11.940000000000012,-0.0218500000000005,0.0,0.0,0.0,0.0063840768019744,0.0027705074972285,-0.0183859187161847,-0.0011565900298381,0.009826808039471674,0.006418536553501698
2019-09-19,-43.5,1.030029296875,-1.229999542236328,0.3399963378906108,13.949999809265137,-0.01,-0.0499999999999998,-6.540000000000006,-0.0008699999999999,0.0,0.0,0.0,-0.0051373538454781,0.0063840768019744,0.0027705074972285,-0.0183859187161847,0.009637509225302123,0.00641038770741828
2019-09-20,-0.7998046875,0.06005859375,0.0200004577636718,-0.3300018310546875,14.050000190734863,-0.01,-0.3500000000000001,112.18,-0.1509399999999994,-0.25,0.0,0.0,-0.0020835418436846,-0.0051373538454781,0.0063840768019744,0.0027705074972285,0.009565529353673633,0.006501065217587408
2019-09-23,32.0,-14.719970703125,-0.0400009155273437,0.2400054931640767,15.31999969482422,-0.05,0.0,-86.47999999999999,-0.0823800000000005,0.0,0.0,0.0,-0.0040640981415595,-0.0020835418436846,-0.0051373538454781,0.0063840768019744,0.009527231123190854,0.006488013304778854
2019-09-24,-110.0,-0.2900390625,0.5499992370605469,0.0899963378906107,14.90999984741211,-0.02,0.0,36.18000000000001,0.0779100000000001,0.0,0.0,0.0,-0.0111135914330122,-0.0040640981415595,-0.0020835418436846,-0.0051373538454781,0.004867619138335761,0.0063806484036434165
2019-09-25,30.0,-25.179931640625,-1.3499984741210938,-0.2600021362304687,17.049999237060547,-0.08,0.0,-13.710000000000008,-0.0615399999999999,0.0,0.0,0.0,0.0014320891484256,-0.0111135914330122,-0.0040640981415595,-0.0020835418436846,0.006329018481394532,0.0063562322070879595
2019-09-26,99.2998046875,18.27001953125,-0.7999992370605469,0.7000045776367188,15.960000038146973,0.09,0.0,24.02000000000001,0.01607,0.0,0.0,0.0,0.0135627761940521,0.0014320891484256,-0.0111135914330122,-0.0040640981415595,0.004606909127890672,0.006371515014403486
2019-09-27,34.0,-7.25,-0.0800018310546875,0.1699981689453125,16.06999969482422,-0.03,-0.0499999999999998,-84.76000000000002,-0.03343,0.0,0.0,0.0,-0.0053825226400844,0.0135627761940521,0.0014320891484256,-0.0111135914330122,0.009073897305453032,0.007156664173176551
2019-09-30,25.5,-15.830078125,-0.5,-0.0999984741210937,17.219999313354492,-0.01,-0.02,41.190000000000005,0.0159700000000002,0.0,0.0,0.0,-0.004494125164637,-0.0053825226400844,0.0135627761940521,0.0014320891484256,0.009338167894086915,0.007054450712415499
2019-10-01,-78.7998046875,14.949951171875,-1.8400001525878904,0.269996643066392,16.239999771118164,-0.01,0.0699999999999998,11.739999999999997,0.0412599999999994,0.0,0.0,0.0,-0.0050136073591381,-0.004494125164637,-0.0053825226400844,0.0135627761940521,0.009374053302821688,0.007006315078482364
2019-10-02,61.400390625,-36.489990234375,-0.4500007629394531,-0.25,18.559999465942383,-0.03,-0.02,-47.92,-0.0417099999999992,0.0,0.0,0.0,-0.013585153034142,-0.0050136073591381,-0.004494125164637,-0.0053825226400844,0.008066947354469648,0.00701780726474279
2019-10-03,-13.400390625,-52.639892578125,-0.979999542236328,-0.0899963378906107,20.559999465942383,-0.0499999999999998,-0.0299999999999998,27.739999999999995,-0.0171200000000002,0.0,0.0,0.0,-0.0027941246719574,-0.013585153034142,-0.0050136073591381,-0.004494125164637,0.009979139894199419,0.007532338732757853
2019-10-04,-18.0,23.019775390625,-0.1899986267089843,-0.1800003051757812,19.1200008392334,-0.06,-0.02,-46.22999999999999,0.0253499999999995,0.0,0.0,0.0,0.0037559641273154,-0.0027941246719574,-0.013585153034142,-0.0050136073591381,0.004216389100298362,0.007315725043169898
2019-10-07,-22.0,41.380126953125,0.3600006103515625,-0.0500030517577982,17.040000915527344,-0.02,-0.01,59.16,-0.0184099999999993,0.0,0.0,0.0,-0.0100599019370736,0.0037559641273154,-0.0027941246719574,-0.013585153034142,0.0062017651035307505,0.007416666995696599
2019-10-08,-38.0,-13.219970703125,-0.0600013732910156,0.1800003051757528,17.860000610351562,0.04,0.0,31.81,0.0218899999999999,0.0,-0.1,0.0,0.0064814927190398,-0.0100599019370736,0.0037559641273154,-0.0027941246719574,0.006696750488679994,0.007537442228447983
2019-10-09,111.5,-45.72998046875,-0.1199989318847656,0.1500015258789204,20.280000686645508,-0.02,0.0,27.789999999999992,-0.01478,0.0,0.0,0.0,-0.0017302389821355,0.0064814927190398,-0.0100599019370736,0.0037559641273154,0.00861949813943215,0.007756434276820212
2019-10-10,-29.5,26.33984375,-0.0400009155273437,-0.019996643066392,18.63999938964844,0.05,0.0,-102.77,-0.0145300000000005,0.0,0.0,0.0,-0.0009158108942593,-0.0017302389821355,0.0064814927190398,-0.0100599019370736,0.006409768945545784,0.007430241063673339
2019-10-11,7.5,18.72998046875,0.9599990844726562,-0.4100036621093892,17.56999969482422,0.0799999999999998,0.0,57.35000000000001,0.0647100000000007,0.0,0.0,0.0,0.0135471945463394,-0.0009158108942593,-0.0017302389821355,0.0064814927190398,0.006323218808980842,0.007397112523925584
2019-10-14,-72.5,32.14013671875,1.1500015258789062,-0.4099960327148579,15.579999923706056,0.09,0.0,-24.85000000000001,-0.0329100000000002,0.0,0.0,0.0,0.0034460436930963,0.0135471945463394,-0.0009158108942593,-0.0017302389821355,0.008942116647590807,0.008229520148495545
2019-10-15,-24.0,-4.1201171875,-1.1100006103515625,0.1499938964844034,14.56999969482422,0.0,0.0,13.47,-0.0058800000000003,0.0,0.0,0.0,0.005093857666651,0.0034460436930963,0.0135471945463394,-0.0009158108942593,0.006214440652295331,0.007316796307920434
2019-10-16,47.5,29.530029296875,-0.779998779296875,-0.1599960327148579,13.539999961853027,0.01,0.0799999999999998,-40.5,-0.0102700000000002,0.0,0.0,0.0,0.0018536679087054,0.005093857666651,0.0034460436930963,0.0135471945463394,0.006115363143812925,0.007393667440614739
2019-10-17,47.5,-5.989990234375,0.5499992370605469,-0.2799987792968608,13.68000030517578,-0.02,0.0,46.60000000000001,0.0003600000000005,0.0,0.0,0.0,0.0018496852021079,0.0018536679087054,0.005093857666651,0.0034460436930963,0.005467956337848136,0.007235050559972877
2019-10-18,8.0,8.260009765625,0.5699996948242188,-0.4000015258789204,13.789999961853027,0.01,-0.0499999999999998,42.150000000000006,-0.0269200000000005,0.0,0.0,0.0,0.0017671792690313,0.0018496852021079,0.0018536679087054,0.005093857666651,0.0048779363234669765,0.007186169337618272
2019-10-21,-39.5,-11.75,-0.1500015258788991,-0.3300018310546875,14.25,0.0,0.0,-92.75,0.0312600000000005,0.0,0.0,0.0,0.0011363211281471,0.0017671792690313,0.0018496852021079,0.0018536679087054,0.0014615484066636912,0.0071933925963351755
2019-10-22,-46.5,20.52001953125,-0.4699974060058665,0.0500030517577982,14.0,0.04,0.0,-6.309999999999995,0.0054099999999994,0.0,0.0,0.0,0.0042674278270767,0.0011363211281471,0.0017671792690313,0.0018496852021079,0.0015682494912677878,0.007144686288226167
2019-10-23,-35.5,-10.72998046875,0.8499984741210938,0.1999969482422017,14.460000038146973,-0.02,0.0,-15.490000000000002,0.0034600000000004,0.0,0.0,0.0,0.0051763789756857,0.0042674278270767,0.0011363211281471,0.0017671792690313,0.0012075294702712648,0.006706411115270411
2019-10-24,-60.0,8.530029296875,1.810001373291016,-0.05999755859375,14.010000228881836,-0.01,0.0,37.77,-0.0184899999999998,0.0,0.0,0.0,0.0129934155612971,0.0051763789756857,0.0042674278270767,0.0011363211281471,0.001769915572035062,0.006779467351632038
2019-10-25,-55.5,5.77001953125,0.2599983215332031,0.1599960327148295,13.710000038146973,0.0,0.0,-23.749999999999996,-0.0903800000000005,-0.25,0.0,0.0,-0.013866456611973,0.0129934155612971,0.0051763789756857,0.0042674278270767,0.004738628223720741,0.00672445978829744
2019-10-28,102.5,12.260009765625,0.4300003051757812,0.2000045776367187,12.649999618530272,0.03,-0.02,11.609999999999992,-0.1502399999999992,0.0,0.0,0.0,0.0020832179591166,-0.013866456611973,0.0129934155612971,0.0051763789756857,0.009855950297227942,0.007375682912677349
2019-10-29,-61.5,16.869873046875,-0.8499984741210938,-0.0699996948241903,13.109999656677246,0.05,0.0,-38.94,0.0312699999999992,0.0,0.0,0.0,0.0025113577843681,0.0020832179591166,-0.013866456611973,0.0129934155612971,0.00984570502504756,0.007289982098697789
2019-10-30,-10.0,-2.530029296875,-0.2700004577636719,-0.0699996948242471,13.199999809265137,-0.01,-0.01,105.19,-0.0150299999999994,0.0,0.0,0.0,0.0023231337479999,0.0025113577843681,0.0020832179591166,-0.013866456611973,0.00978154522143747,0.007168714073610954
