Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-02-03,36.5,-30.64013671875,-0.2000045776367187,0.5699996948242472,16.43000030517578,0.0600000000000005,0.0,202.27,-0.0271999999999996,0.0,0.0,0.0,0.0050368286519993,-0.0130031542140962,-0.0092490839255324,0.0097413007758478,0.0081991401831316
2025-02-04,66.7998046875,-45.9599609375,0.6300048828125,0.6199951171874716,18.6200008392334,-0.04,0.0,-168.61999999999995,-0.0358200000000001,0.0,0.0,0.0,-0.0111941580829432,0.0050368286519993,-0.0130031542140962,0.0073249196820723,0.0084842994589752
2025-02-05,-21.2998046875,43.31005859375,-0.4600067138671875,-1.0299987792968608,17.209999084472656,-0.0200000000000004,0.0,66.19,-0.0085699999999997,0.0,0.0,0.0,0.006154637262493,-0.0111941580829432,0.0050368286519993,0.0092753647672477,0.0081540751355741
2025-02-06,-20.900390625,23.60009765625,-1.6699981689453125,-0.3799972534179829,15.770000457763672,-0.0899999999999998,0.0,-167.16000000000005,-0.0321100000000003,0.0,-0.81,0.0,-0.006984288573747,0.006154637262493,-0.0111941580829432,0.009034649760383,0.0082731652091104
2025-02-07,-1.0,22.08984375,-0.4199981689453125,0.1100006103515625,15.5,0.0200000000000004,0.0,146.26,0.0270400000000003,0.0,0.0,0.0,-0.0213956963687795,-0.006984288573747,0.006154637262493,0.0115542115252141,0.0091642486034936
2025-02-10,28.900390625,-57.57958984375,0.3899993896484375,0.3499984741211079,16.540000915527344,0.04,0.0,-39.56,-0.09274,0.0,0.0,0.0,-0.0195275502239839,-0.0213956963687795,-0.006984288573747,0.0110723971570987,0.0099960099913035
2025-02-11,-12.2998046875,40.44970703125,1.3199996948242188,0.279998779296875,15.8100004196167,0.0199999999999995,0.0,-42.55000000000001,0.08122,0.0,0.0,0.0699999999999994,-0.0141046425960793,-0.0195275502239839,-0.0213956963687795,0.0111880389723646,0.01031195862533
2025-02-12,15.3994140625,2.06005859375,1.0,-0.3600006103515625,16.020000457763672,0.0300000000000002,0.0,-59.45999999999998,-0.1386500000000001,0.0,0.0,0.0,-0.0176257505831348,-0.0141046425960793,-0.0195275502239839,0.0056799962121213,0.0108026812243417
2025-02-13,13.2001953125,-16.52978515625,-1.9499969482421875,-0.0199966430664204,15.890000343322754,0.08,0.0,54.39999999999998,0.0347599999999994,0.0,0.0,0.0,0.0172700604855082,-0.0176257505831348,-0.0141046425960793,0.0160740154091488,0.0117039041146648
2025-02-14,31.7001953125,63.099609375,-0.0800018310546875,-0.6300048828124716,15.100000381469728,-0.1000000000000005,0.0,-48.589999999999975,-0.0169399999999999,0.0,0.0,0.0,-0.0048584636101118,0.0172700604855082,-0.0176257505831348,0.0150912654724886,0.0115966430646986
2025-02-17,-156.0,-0.43994140625,-0.5500030517578125,-0.7399978637695455,14.770000457763672,-0.0499999999999998,0.0,61.22000000000003,-0.0094899999999995,0.0,0.0,0.0,0.0037565789481754,-0.0048584636101118,0.0172700604855082,0.0141168609098741,0.0116089655111046
2025-02-18,-46.0,0.0,0.0,0.0,14.770000457763672,0.0,0.0,74.78999999999996,0.0707699999999995,0.0,0.0,0.0,0.0285739215045203,0.0037565789481754,-0.0048584636101118,0.0181386904490413,0.0128063971674332
2025-02-19,47.0,14.9501953125,1.1100006103515625,0.4800033569335795,15.350000381469728,0.08,0.0,-92.33999999999996,-0.0125299999999999,0.0,0.0,0.0,0.0062275457498312,0.0285739215045203,0.0037565789481754,0.0129580279781716,0.0128702754780066
2025-02-20,97.0,14.56982421875,0.4000015258789062,0.1199951171875284,15.270000457763672,-0.0199999999999995,0.0,61.13,-0.0332599999999994,0.0,0.0,0.0,-0.0115136776304791,0.0062275457498312,0.0285739215045203,0.0152240744139008,0.0128943365272659
2025-02-21,29.400390625,-26.6298828125,0.3199996948242187,-0.8300018310547017,15.65999984741211,-0.0300000000000002,0.0,26.430000000000007,0.1489099999999998,0.0,0.0,0.0,-0.0010051119194861,-0.0115136776304791,0.0062275457498312,0.0147252304460091,0.0128507412044158
2025-02-24,-101.30078125,-104.39013671875,-2.1699981689453125,0.2700042724609375,18.209999084472656,-0.08,0.0,7.699999999999989,-0.0146399999999999,0.0,0.0,0.0,0.0022013013202874,-0.0010051119194861,-0.0115136776304791,0.0147798766950927,0.012863107781906
2025-02-25,32.900390625,-29.8798828125,0.2999954223632812,-0.0100021362304687,18.979999542236328,-0.0199999999999995,0.0,-19.720000000000027,0.0317499999999997,0.0,0.0,0.0,-0.0078804318894984,0.0022013013202874,-0.0010051119194861,0.0072568297205941,0.0125258133021523
2025-02-26,1.2998046875,-28.0,-1.7699966430664062,-0.2900009155273295,19.43000030517578,-0.1000000000000005,0.0,-123.76,-0.0188399999999999,0.0,0.0,0.0,-0.024372198663631,-0.0078804318894984,0.0022013013202874,0.0103933033954566,0.0133562010247474
2025-02-27,34.7001953125,0.81005859375,-0.30999755859375,0.1100006103515625,19.100000381469727,-0.0499999999999998,0.0,43.03000000000003,-0.1753999999999997,0.0,0.0,0.0,0.0028941011525742,-0.024372198663631,-0.0078804318894984,0.0113105436934624,0.0134131948342162
2025-02-28,53.400390625,-94.490234375,1.7299957275390625,0.8199996948241903,21.1299991607666,0.04,0.0,13.370000000000005,-0.0013000000000005,0.0,0.0,0.0,-0.0184443702875489,0.0028941011525742,-0.024372198663631,0.0121821638473305,0.0136569438242172
2025-03-03,186.298828125,92.93017578125,-0.589996337890625,0.3700027465820454,19.6299991607666,-0.0499999999999998,0.0,56.68000000000001,0.09471,0.0,0.0,0.0,-0.0336893430137437,-0.0184443702875489,0.0028941011525742,0.0142429859916414,0.0149424101797043
2025-03-04,-31.69921875,-104.77978515625,-1.3899993896484375,-0.8600006103515625,22.780000686645508,-0.08,0.0,84.52999999999997,0.1552300000000004,0.0,0.0,0.0,0.0389503595209803,-0.0336893430137437,-0.0184443702875489,0.0289585642896516,0.0179732786327548
2025-03-05,-70.80078125,-71.5703125,-0.1100006103515625,-1.010002136230483,23.51000022888184,0.0599999999999996,0.0,17.779999999999973,-0.0686100000000005,0.0,0.0,0.0,-0.0215910226637374,0.0389503595209803,-0.0336893430137437,0.0285638531426995,0.0182358962843325
2025-03-06,-72.19921875,64.47998046875,-1.9500045776367188,0.0,21.93000030517578,0.0600000000000005,0.0,-56.22999999999996,-0.1437999999999997,0.0,-0.85,0.0,0.0233902218715045,-0.0215910226637374,0.0389503595209803,0.0315422418298597,0.0193088743449615
2025-03-07,-110.099609375,-104.10986328125,0.0500030517578125,-1.6800003051757528,24.8700008392334,0.0099999999999997,0.0,334.96,0.0419999999999998,0.0,0.0,0.0,0.0131489649077409,0.0233902218715045,-0.0215910226637374,0.030645514191444,0.0191813574272186
2025-03-10,53.19921875,31.68017578125,0.6800003051757812,-0.2200012207031392,23.3700008392334,0.0300000000000002,0.0,-169.55999999999997,-0.0412999999999996,0.0,0.0,0.0,0.0027392564818422,0.0131489649077409,0.0233902218715045,0.0227444302113159,0.0187462429383749
2025-03-11,-29.5,-155.64013671875,-1.0100021362304688,0.07000732421875,27.86000061035156,-0.1000000000000005,0.0,-152.92000000000007,0.0942499999999997,0.0,0.0,0.0,-0.0057106821135857,0.0027392564818422,0.0131489649077409,0.0173031570843536,0.0185252782162255
2025-03-12,31.400390625,-42.490234375,0.220001220703125,-0.4700012207031392,26.920000076293945,0.0600000000000005,0.0,300.25,-0.0379699999999996,0.0,0.0,0.0,-0.0079674142364708,-0.0057106821135857,0.0027392564818422,0.0131578618213735,0.0181745373195321
2025-03-13,109.900390625,27.22998046875,1.4300003051757812,0.1699981689453267,24.229999542236328,0.04,0.0,-270.53,-0.1100600000000007,0.0,0.0,0.0,0.0180454175960585,-0.0079674142364708,-0.0057106821135857,0.0114025225143386,0.0182138611654572
2025-03-14,-128.30078125,-77.77978515625,-1.1299972534179688,0.2200012207031108,24.65999984741211,-0.0500000000000007,0.0,29.860000000000014,-0.0335999999999998,0.0,0.0,0.0,-0.0026483365893339,0.0180454175960585,-0.0079674142364708,0.0103955604224589,0.0181885953222185
2025-03-17,-46.2998046875,117.419921875,0.6299972534179688,-0.1100006103515482,21.770000457763672,0.04,0.0,-20.90000000000004,0.0927700000000006,0.0,0.0,0.0,-0.0200243192655653,-0.0026483365893339,0.0180454175960585,0.0138084998256964,0.0187172876123015
2025-03-18,61.7001953125,36.18017578125,0.4000015258789062,-0.3499984741210795,20.51000022888184,0.0,0.0,207.07,0.1137999999999994,0.0,0.0,0.0,-0.0067270815223021,-0.0200243192655653,-0.0026483365893339,0.0138536238877194,0.0174068185962769
2025-03-19,49.0,-60.4599609375,-0.6800003051757812,-0.1300048828125284,21.700000762939453,-0.0199999999999995,0.0,-35.289999999999964,-0.0069600000000002,0.0,0.0,0.0,-0.0391624737037583,-0.0067270815223021,-0.0200243192655653,0.0212260914475667,0.0190620217214273
2025-03-20,144.5,60.6298828125,0.2600021362304687,0.1900024414062642,19.89999961853028,-0.04,0.0,-48.78999999999997,-0.0251699999999992,0.0,0.0,0.0,0.0140842587025706,-0.0391624737037583,-0.0067270815223021,0.0199482888067967,0.0194547386048864
2025-03-21,-184.2001953125,-12.39990234375,1.0999984741210938,0.4199981689453125,19.799999237060547,-0.0099999999999997,0.0,-106.79000000000002,0.0546199999999998,0.0,0.0,0.0,0.011031677257186,0.0140842587025706,-0.0391624737037583,0.0221759792516145,0.0197264019485242
2025-03-24,98.2001953125,4.669921875,0.0199966430664062,0.2399978637695312,19.280000686645508,0.0099999999999997,0.0,-68.31,-0.0128000000000003,0.0,0.0,0.0,-0.0195411383943707,0.011031677257186,0.0140842587025706,0.0221123120196253,0.0200166256445439
2025-03-25,90.5,100.009765625,0.8300018310546875,0.1700057983398579,17.479999542236328,0.0899999999999998,0.0,108.48999999999997,0.1953399999999998,0.0,0.0,0.0,-0.0156148315582877,-0.0195411383943707,0.011031677257186,0.0223341962834958,0.0201661635519272
2025-03-26,56.80078125,9.080078125,-0.1100006103515625,-0.0800018310547017,17.149999618530273,-0.0300000000000002,0.0,-25.85999999999996,-0.00312,0.0,0.0,0.0,0.0120034265236338,-0.0156148315582877,-0.0195411383943707,0.0165004133805158,0.0199242064429177
2025-03-27,45.19921875,-64.44970703125,0.6500015258789062,0.370002746582017,18.32999992370605,0.04,0.0,-156.49,0.0945400000000002,0.0,0.0,0.0,0.0372623027610922,0.0120034265236338,-0.0156148315582877,0.0232030172933481,0.0218270752416058
2025-04-08,8.0,-18.89013671875,0.2699966430664062,-0.4800033569335795,18.690000534057617,0.0300000000000002,0.0,-3.3799999999999955,0.5831099999999996,0.0,0.0,0.0,0.0058945299952297,0.0372623027610922,0.0120034265236338,0.0229834270468735,0.0214804005083255
2025-04-09,226.69921875,-710.5400390625,-10.339996337890623,-1.1100006103515625,52.33000183105469,-0.1200000000000001,0.0,252.88,-0.68689,0.0,1.12,0.0,-0.0823184303818051,0.0058945299952297,0.0372623027610922,0.0453363759387459,0.0274424709809712
2025-04-10,196.201171875,474.1298828125,2.769996643066399,-0.05999755859375,33.619998931884766,0.08,0.0,24.090000000000032,-0.2406599999999992,0.0,0.0,0.0,-0.0047064599132045,-0.0823184303818051,0.0058945299952297,0.0451738606461906,0.0256730782107485
2025-04-11,-246.400390625,-188.85009765625,-2.279998779296868,-2.029998779296861,40.720001220703125,0.0600000000000005,0.0,33.44999999999993,-0.0854400000000001,0.0,0.0,0.0,0.0468152672196141,-0.0047064599132045,-0.0823184303818051,0.0510187011600301,0.027738774420169
2025-04-14,28.30078125,95.31005859375,1.4300003051757812,-1.0900039672851705,37.560001373291016,0.08,0.0,210.28,-0.0944099999999998,0.0,0.0,0.0,0.001310640105722,0.0468152672196141,-0.0047064599132045,0.0469274665531964,0.0271500900012363
2025-04-15,-45.80078125,42.6103515625,0.0299987792968821,-0.1399993896484375,30.88999938964844,-0.1000000000000005,0.0,-338.16,-0.1359700000000003,0.0,0.0,0.0,0.0168309217293731,0.001310640105722,0.0468152672196141,0.047900265731644,0.0272711750990957
2025-04-16,-8.0,-9.34033203125,-0.1999969482421946,0.5800018310546875,30.1200008392334,-0.0300000000000002,0.0,-123.70999999999998,0.1406099999999996,0.0,0.0,0.0,0.0114232112107026,0.0168309217293731,0.001310640105722,0.0200117905481302,0.0274180001460031
2025-04-17,33.5,-120.9296875,1.1399993896484375,-0.8400039672851705,32.63999938964844,-0.0599999999999996,0.0,133.85000000000002,0.1035300000000001,0.0,0.0,0.0,-0.0064833987929994,0.0114232112107026,0.0168309217293731,0.0204455561494403,0.0274248102683163
2025-04-21,-18.900390625,7.0,2.209999084472656,0.0,29.64999961853028,0.0499999999999998,0.0,2.2199999999999704,-0.0533700000000001,0.0,0.0,0.0,0.0059532628824599,-0.0064833987929994,0.0114232112107026,0.0090050156337017,0.0274293386763016
2025-04-22,0.0,-124.5,-1.5999984741210938,-1.0999984741210795,33.81999969482422,0.08,0.0,-100.06,0.1462200000000004,0.0,0.0,0.0,0.0011949105741074,0.0059532628824599,-0.0064833987929994,0.0090195987627477,0.0270755994354096
2025-04-23,20.30078125,129.5595703125,1.2299957275390625,0.6399993896484517,30.56999969482422,-0.0099999999999997,0.0,31.090000000000032,-0.0565600000000001,0.0,0.0,0.0,0.0142173776108579,0.0011949105741074,0.0059532628824599,0.0082633643422935,0.0273052335717648
2025-04-24,43.19921875,88.10009765625,-2.039997100830078,0.9199981689452984,28.450000762939453,-0.0099999999999997,0.0,-101.22000000000004,0.0004800000000004,0.0,0.0,0.0,0.0145927502790424,0.0142173776108579,0.0011949105741074,0.0089475111185426,0.0271208901544638
2025-04-25,-12.099609375,108.91015625,0.5200004577636719,-0.5499954223632812,26.46999931335449,-0.08,0.0,82.07999999999998,-0.0055400000000007,0.0,0.0,0.0,-0.003155068220253,0.0145927502790424,0.0142173776108579,0.0078532695712024,0.0270797287985165
2025-04-28,-67.5,40.43994140625,0.2299995422363281,0.1800003051757812,24.84000015258789,-0.0300000000000002,0.0,96.01,0.0589500000000002,0.0,0.0,0.0,0.0098458629711783,-0.003155068220253,0.0145927502790424,0.0079700789859693,0.0254124450466548
2025-04-29,44.5,3.5400390625,-0.970001220703125,-0.459999084472642,25.14999961853028,-0.0599999999999996,0.0,271.88,0.0336600000000002,0.0,0.0,0.0,0.006573844425505,0.0098458629711783,-0.003155068220253,0.007265257836984,0.0253035654289505
2025-04-30,-28.0,32.080078125,-1.6300010681152344,0.229995727539034,24.170000076293945,-0.04,0.0,-212.53,0.0236099999999996,0.0,0.0,0.0,0.0038760879155241,0.006573844425505,0.0098458629711783,0.006646062832171,0.0252368546115052
2025-05-02,-83.099609375,8.22998046875,-2.209999084472656,0.2300033569336079,24.700000762939453,-0.0200000000000004,0.0,-142.15999999999997,0.0718100000000001,0.0,0.0,0.0,0.0026220637755633,0.0038760879155241,0.006573844425505,0.0048450128753636,0.0246848321830382
2025-05-05,-105.900390625,117.60986328125,0.0800018310546875,0.529998779296875,22.68000030517578,0.1600000000000001,0.0,159.25,-0.0916199999999998,0.0,0.0,0.0,0.007205622029059,0.0026220637755633,0.0038760879155241,0.0028500828960057,0.0242587175306361
2025-05-06,-146.0,-36.2900390625,-1.1599998474121094,-0.1699981689453267,23.63999938964844,0.0300000000000002,0.0,-245.71000000000004,0.0250799999999999,0.0,0.92,0.0,0.0023772792266748,0.007205622029059,0.0026220637755633,0.0022382066962106,0.0242088963383567
2025-05-07,-38.5,-43.4697265625,1.959999084472656,-0.5900039672851562,24.76000022888184,-0.0600000000000005,0.0,207.1800000000001,-0.0099499999999999,0.0,0.0,0.0,0.0096495884045848,0.0023772792266748,0.007205622029059,0.0031691125266465,0.0230034881373801
2025-05-08,10.5,24.36962890625,-1.020000457763672,0.3700027465820454,23.549999237060547,-0.04,0.0,-125.65000000000003,0.0199699999999998,0.0,0.0,0.0,0.0040549050036211,0.0096495884045848,0.0023772792266748,0.0031521606649639,0.022995764470665
2025-05-09,60.599609375,32.66015625,1.8400001525878904,1.029998779296875,22.479999542236328,0.1100000000000003,0.0,139.65000000000003,0.0391500000000002,0.0,0.0,0.0,-0.0143197555163247,0.0040549050036211,0.0096495884045848,0.0094353185423767,0.0121915879060622
2025-05-14,45.701171875,-4.02978515625,1.1100006103515625,-0.3000030517578125,21.89999961853028,0.0,0.0,-32.110000000000014,0.1036199999999993,0.0,0.0,0.0,0.0007398269754342,-0.0143197555163247,0.0040549050036211,0.0089381089263142,0.0119873599935708
2025-05-15,61.099609375,232.669921875,2.1300010681152344,0.7000045776367188,18.6200008392334,0.1600000000000001,0.0,241.06,-0.0199699999999998,0.0,0.0,-0.1499999999999994,0.0212966905653588,0.0007398269754342,-0.0143197555163247,0.0130089829074129,0.0082872436457059
2025-05-16,-41.201171875,24.35009765625,-1.5300025939941406,-0.1600036621093892,17.829999923706055,-0.08,0.0,-307.77,-0.1096500000000002,0.0,0.0,0.0,0.0085993502315231,0.0212966905653588,0.0007398269754342,0.0129087875223821,0.0082539612664345
2025-05-19,-46.3984375,41.44970703125,0.8700027465820312,0.2099990844726704,17.239999771118164,-0.0200000000000004,0.0,47.559999999999945,0.00882,0.0,0.0,0.0,0.0093824416812146,0.0085993502315231,0.0212966905653588,0.0131248587844843,0.007892782090471
2025-05-20,-24.80078125,5.22021484375,0.1999969482421804,-0.6599960327148438,18.13999938964844,0.0300000000000002,0.0,-125.97999999999996,0.0133900000000002,0.0,0.0,0.0,0.0048520408637381,0.0093824416812146,0.0085993502315231,0.007696558359431,0.0077682502286324
2025-05-21,-59.0,-23.14013671875,-0.1299972534179616,-0.3099975585937358,18.09000015258789,0.0200000000000004,0.0,18.120000000000005,-0.09966,0.0,0.0,0.0,-0.0065313202824034,0.0048520408637381,0.0093824416812146,0.009987348201303,0.0077720350400165
2025-05-22,-25.0,-95.85009765625,-0.9900016784667968,-0.5600051879882812,20.8700008392334,0.0999999999999996,0.0,-89.21999999999997,0.0609600000000005,-0.25,0.0,0.0,0.0067231657302211,-0.0065313202824034,0.0048520408637381,0.0064680767500623,0.0077781200843353
2025-05-23,-55.400390625,-2.60009765625,-0.3699989318847656,0.400001525878892,20.280000686645508,-0.04,0.0,-35.79000000000002,-0.0922300000000007,0.0,0.0,0.0,0.0034271138890202,0.0067231657302211,-0.0065313202824034,0.0060709893492566,0.0077336663246725
2025-05-26,9.30078125,-39.18994140625,0.329998016357429,-0.8499984741210938,22.290000915527344,-0.0300000000000002,0.0,45.05000000000001,-0.0159899999999995,0.0,0.0,0.0,0.006561689119267,0.0034271138890202,0.0067231657302211,0.0055001346956137,0.0074535294534095
2025-05-27,-145.900390625,0.0,0.0,-0.1800003051757812,22.290000915527344,0.0,0.0,-35.06,0.0967199999999994,0.0,0.0,0.0,-0.0035841079461448,0.006561689119267,0.0034271138890202,0.0060581130767608,0.0073188215755975
2025-05-28,32.5,118.72021484375,-0.6399993896484446,0.589996337890625,18.959999084472656,-0.08,0.0,115.89999999999998,-0.1185599999999995,0.0,0.0,0.0,0.0014754341442823,-0.0035841079461448,0.006561689119267,0.0042536255778053,0.0071515652328206
2025-06-02,35.5,-32.990234375,0.9500007629394532,0.3600006103515483,19.309999465942383,0.04,0.0,-127.28999999999996,0.17239,0.0,0.0,0.0,-0.0032206350480144,0.0014754341442823,-0.0035841079461448,0.0043547078644841,0.007209233416573
2025-06-03,43.0,47.39013671875,0.6800003051757812,-1.1800003051757528,18.36000061035156,-0.0099999999999997,0.0,162.73999999999995,-0.1135999999999999,0.0,0.0,0.0,-0.0155541192625964,-0.0032206350480144,0.0014754341442823,0.0082060827191069,0.0083367100007314
2025-06-04,-33.5,34.43017578125,0.8899993896484375,0.5500030517577983,17.690000534057617,0.0,0.0,30.720000000000027,-0.0211500000000004,0.0,0.0,0.0,-0.0028699137006131,-0.0155541192625964,-0.0032206350480144,0.0063780484284459,0.0084134401656814
2025-06-05,43.900390625,0.43994140625,-0.5600013732910227,-0.4599990844726562,17.610000610351562,-0.0899999999999998,0.0,-55.329999999999984,-0.0545900000000001,0.0,0.0,0.0,0.0034314294887471,-0.0028699137006131,-0.0155541192625964,0.0073902015528392,0.0084178041685994
2025-06-10,-40.900390625,-31.51025390625,0.520000457763679,-0.0500030517578267,18.479999542236328,0.0300000000000002,0.0,-79.62,0.0157300000000004,0.0,-0.3499999999999998,0.0,0.0062595394951851,0.0034314294887471,-0.0028699137006131,0.0084100814463587,0.0083907194238397
2025-06-11,-12.7001953125,99.51025390625,1.610004425048828,0.3100051879882812,16.950000762939453,0.0699999999999994,0.0,-67.17000000000002,-0.0171900000000002,0.0,0.0,0.0,0.0163582736823408,0.0062595394951851,0.0034314294887471,0.0118013550808295,0.0089738740012768
2025-06-12,-31.0,-16.56982421875,3.1699981689453125,-0.4200057983398437,17.260000228881836,-0.0599999999999996,0.0,8.28000000000003,-0.22804,0.0,0.0,0.0,-0.0011470211076736,0.0163582736823408,0.0062595394951851,0.0075996250738932,0.0088665592126239
2025-06-13,-469.7998046875,23.01953125,-0.1100006103515625,-0.7099990844726278,18.020000457763672,-0.0499999999999998,0.0,202.73999999999995,-0.0569600000000001,0.0,0.0,0.0,-0.0025072662218462,-0.0011470211076736,0.0163582736823408,0.0075140684272239,0.0089193342618271
2025-06-16,386.5,-68.28955078125,4.94000244140625,0.2600021362304545,20.81999969482422,0.0499999999999998,0.0,-214.6,-0.1155399999999993,0.0,0.0,0.0,-0.0053311213400533,-0.0025072662218462,-0.0011470211076736,0.0087411291904348,0.0082572800691891
2025-06-17,118.099609375,56.1396484375,-1.2100067138671875,-0.1800003051757812,19.11000061035156,0.0499999999999998,0.0,70.56,0.12148,0.0,0.0,0.0,-0.0067873810453847,-0.0053311213400533,-0.0025072662218462,0.0093490106040349,0.0085056073251238
2025-06-18,-481.599609375,-50.3896484375,3.0699996948242188,0.8199996948242188,21.600000381469727,-0.0700000000000002,0.0,105.11,-0.0692700000000003,0.0,0.0,0.0,0.0053611903529414,-0.0067873810453847,-0.0053311213400533,0.0047210570657354,0.0072624831206179
2025-06-19,474.0,-1.85009765625,0.3000030517578125,0.0900039672851562,20.13999938964844,-0.0099999999999997,0.0,31.559999999999945,-0.1388800000000003,0.0,0.0,0.0,-0.0067392568009982,0.0053611903529414,-0.0067873810453847,0.0050919342356169,0.0072548565925368
2025-06-20,-676.5,0.0,0.0,0.0,20.13999938964844,0.0,0.0,-161.57,-0.01018,0.0,0.0,0.0,-0.019771270518,-0.0067392568009982,0.0053611903529414,0.0089191178277402,0.0082343100554603
